timerange,map_idx,pm2_5
238,467,11.0
238,468,15.5
238,469,10.9
238,470,14.2
238,473,8.3
238,492,10.0
238,493,7.9
238,495,11.2
238,498,15.2
238,499,10.2
238,500,11.8
238,501,9.6
238,502,14.0
238,505,8.0
238,524,17.0
238,525,17.0
238,527,11.0
238,531,12.9
238,532,10.9
238,533,11.0
238,534,8.8
238,537,8.1
238,557,17.0
238,559,20.8
238,560,25.9
238,561,25.0
238,563,9.7
238,564,10.1
238,565,9.7
238,566,12.0
238,567,10.0
238,568,9.2
238,589,17.0
238,593,17.2
238,595,8.3
238,596,9.8
238,597,9.8
238,598,10.4
238,599,12.4
238,600,13.3
238,621,17.0
238,625,8.9
238,626,6.0
238,627,10.0
238,628,10.1
238,630,14.2
238,631,12.6
238,654,17.0
238,658,9.8
238,659,11.5
238,660,12.0
238,661,14.5
238,662,14.5
238,663,14.1
238,687,17.0
238,688,17.0
238,691,11.3
238,693,14.6
238,694,16.6
238,720,17.0
238,723,11.1
238,724,14.5
238,725,15.6
238,726,10.9
238,727,12.4
238,728,12.5
238,752,17.0
238,753,17.0
238,754,14.1
238,755,14.5
238,756,13.9
238,760,18.3
238,786,13.0
238,788,13.3
238,792,13.4
238,818,12.0
238,819,12.2
238,820,14.1
238,824,13.2
238,851,13.9
238,852,12.6
238,884,13.2
238,916,14.0
238,947,13.4
238,948,12.6
238,979,14.8
238,1011,14.7
239,7,12.5
239,8,10.7
239,9,7.7
239,10,6.7
239,41,7.4
239,42,8.1
239,43,9.0
239,44,10.3
239,45,9.1
239,46,8.1
239,74,8.0
239,75,7.8
239,76,10.3
239,77,11.0
239,78,8.0
239,79,9.7
239,107,9.3
239,108,10.0
239,109,9.9
239,110,7.7
239,141,9.8
239,142,10.1
239,143,10.0
239,152,8.9
239,153,8.8
239,174,9.0
239,175,9.7
239,182,11.3
239,183,10.6
239,184,10.5
239,206,8.6
239,207,9.8
239,208,7.0
239,213,12.0
239,214,11.3
239,215,11.1
239,216,11.2
239,239,9.1
239,240,9.3
239,241,7.3
239,242,10.4
239,243,9.8
239,244,10.2
239,245,13.3
239,246,13.3
239,271,9.3
239,272,10.5
239,273,10.4
239,278,13.9
239,287,18.0
239,288,16.4
239,303,9.0
239,304,11.0
239,305,10.5
239,306,10.3
239,307,9.4
239,308,12.7
239,309,14.8
239,310,12.8
239,317,14.5
239,318,14.0
239,319,13.4
239,336,12.0
239,337,11.3
239,338,8.0
239,339,12.9
239,340,14.2
239,342,12.4
239,349,11.3
239,364,10.9
239,365,8.8
239,366,13.6
239,367,13.3
239,368,13.0
239,369,15.6
239,370,16.8
239,372,13.3
239,374,15.7
239,381,16.3
239,393,12.0
239,394,11.6
239,395,12.7
239,396,11.2
239,397,13.5
239,398,13.6
239,399,11.1
239,400,15.4
239,401,18.0
239,402,13.4
239,403,15.3
239,404,15.4
239,405,14.2
239,406,13.8
239,412,15.2
239,424,8.3
239,425,8.1
239,426,10.0
239,427,10.8
239,428,13.1
239,429,18.5
239,430,16.6
239,431,16.3
239,432,19.3
239,436,14.0
239,438,13.9
239,439,16.0
239,444,15.0
239,456,8.2
239,460,7.5
239,461,16.7
239,462,15.0
239,463,20.5
239,467,17.0
239,468,16.9
239,469,18.0
239,470,13.9
239,471,13.4
239,472,15.3
239,475,15.0
239,476,14.0
239,488,7.0
239,489,12.5
239,493,28.3
239,495,14.4
239,498,17.0
239,501,15.2
239,502,13.4
239,503,14.0
239,504,11.0
239,505,14.4
239,506,12.5
239,507,14.0
239,509,17.0
239,510,17.0
239,520,11.7
239,521,10.1
239,525,12.1
239,527,18.6
239,528,17.8
239,529,21.9
239,534,11.1
239,535,16.3
239,536,15.3
239,537,14.2
239,538,14.0
239,540,17.0
239,541,17.0
239,553,12.7
239,557,12.3
239,559,22.5
239,560,30.8
239,561,19.5
239,565,10.0
239,566,12.2
239,568,14.9
239,569,15.9
239,570,17.0
239,571,15.5
239,572,17.0
239,585,9.0
239,589,11.4
239,593,17.0
239,594,17.0
239,599,12.6
239,600,16.8
239,601,14.8
239,602,14.4
239,603,13.6
239,604,11.3
239,617,8.0
239,618,10.3
239,620,13.8
239,621,16.0
239,625,17.0
239,631,13.3
239,632,12.9
239,633,13.2
239,634,13.5
239,636,11.4
239,650,15.5
239,651,12.0
239,655,14.2
239,662,15.1
239,663,13.4
239,664,12.1
239,665,13.3
239,668,9.7
239,683,11.8
239,686,15.0
239,687,16.0
239,693,14.4
239,694,13.8
239,700,11.8
239,714,10.8
239,715,11.4
239,718,15.5
239,723,17.0
239,724,17.0
239,725,17.0
239,732,11.3
239,746,10.7
239,747,12.0
239,750,17.0
239,782,14.0
239,814,16.2
239,846,15.9
239,878,15.9
239,910,16.5
239,911,17.1
239,942,16.8
239,943,17.7
239,944,16.0
239,974,16.0
239,975,17.3
239,976,17.9
239,1006,15.8
239,1007,15.3
239,1008,15.4
240,41,9.1
240,47,17.0
240,66,11.5
240,67,13.8
240,77,17.0
240,78,17.0
240,79,17.0
240,98,12.4
240,99,13.0
240,109,17.0
240,110,12.1
240,129,15.2
240,130,16.1
240,141,13.5
240,142,13.9
240,143,13.0
240,151,11.3
240,152,11.8
240,160,17.5
240,161,13.5
240,162,13.9
240,174,13.9
240,175,15.0
240,181,9.1
240,182,11.4
240,183,11.1
240,184,11.0
240,192,13.2
240,194,12.5
240,204,13.8
240,206,13.7
240,207,11.8
240,208,12.7
240,213,8.6
240,214,9.5
240,215,11.5
240,216,11.3
240,223,13.8
240,224,12.0
240,226,13.2
240,236,13.2
240,237,14.1
240,238,11.7
240,239,13.9
240,240,15.4
240,241,13.7
240,242,12.7
240,243,9.2
240,244,11.6
240,245,12.0
240,255,11.0
240,257,10.5
240,258,12.3
240,270,17.0
240,271,17.0
240,274,17.0
240,276,11.2
240,287,12.3
240,288,14.5
240,289,16.0
240,302,17.0
240,306,17.0
240,308,12.0
240,316,16.1
240,317,12.9
240,318,12.9
240,319,14.0
240,320,13.8
240,334,17.0
240,336,12.1
240,338,17.0
240,340,12.0
240,347,12.9
240,348,15.3
240,366,17.0
240,368,13.2
240,369,11.9
240,370,17.0
240,372,12.2
240,373,13.0
240,378,15.7
240,379,14.0
240,393,13.3
240,396,14.4
240,398,14.1
240,399,13.0
240,400,12.0
240,401,14.5
240,402,14.9
240,403,12.4
240,404,11.9
240,405,12.3
240,409,13.4
240,410,15.2
240,425,13.0
240,426,10.7
240,427,13.3
240,428,13.5
240,431,16.1
240,433,15.6
240,434,16.5
240,436,15.0
240,437,15.6
240,438,14.4
240,439,15.5
240,440,13.7
240,441,13.2
240,459,15.5
240,460,14.0
240,463,18.1
240,464,18.0
240,465,16.0
240,466,16.3
240,467,14.9
240,468,14.5
240,469,14.3
240,492,12.8
240,493,12.1
240,494,23.7
240,495,17.4
240,496,16.0
240,497,14.1
240,498,16.6
240,499,15.8
240,500,17.0
240,501,12.0
240,524,14.0
240,525,15.2
240,527,17.6
240,529,12.2
240,530,15.8
240,531,17.0
240,532,17.0
240,533,11.3
240,556,14.0
240,557,15.1
240,559,23.4
240,560,18.7
240,561,15.8
240,562,16.7
240,563,14.7
240,564,10.3
240,589,13.1
240,591,45.1
240,593,14.8
240,594,16.3
240,596,11.7
240,602,15.1
240,603,14.2
240,621,14.8
240,623,20.7
240,624,15.7
240,625,22.5
240,626,20.5
240,628,12.8
240,630,11.5
240,631,14.9
240,632,13.8
240,633,13.9
240,634,18.0
240,653,14.6
240,654,15.4
240,655,15.2
240,656,15.8
240,660,14.7
240,661,13.2
240,662,13.3
240,663,12.2
240,664,13.4
240,665,14.2
240,686,15.8
240,687,15.3
240,688,15.0
240,689,24.1
240,693,13.1
240,694,13.0
240,718,13.0
240,721,18.0
240,722,14.0
240,723,12.1
240,724,14.2
240,725,13.3
240,749,14.0
240,750,13.0
240,756,12.6
240,782,13.9
240,788,13.4
240,814,13.3
240,820,12.8
240,845,15.0
240,846,13.3
240,852,13.7
240,877,13.1
240,884,13.7
240,909,13.9
240,916,14.1
240,941,15.2
240,942,14.4
240,947,16.0
240,948,16.5
240,973,12.0
240,974,12.4
240,979,13.3
240,1006,13.7
240,1007,13.0
240,1009,14.0
240,1011,11.0
241,54,8.2
241,86,9.1
241,117,9.1
241,118,8.0
241,121,9.1
241,149,9.5
241,152,8.9
241,153,9.4
241,181,12.0
241,182,10.5
241,183,9.9
241,184,9.3
241,185,13.0
241,186,11.5
241,213,11.9
241,214,9.2
241,215,9.7
241,216,10.3
241,219,12.3
241,223,18.7
241,242,13.8
241,243,13.0
241,244,14.3
241,245,13.1
241,251,12.6
241,252,11.3
241,253,14.3
241,254,15.2
241,255,16.7
241,273,14.4
241,274,12.5
241,277,15.7
241,287,23.3
241,288,15.1
241,307,13.3
241,308,13.5
241,309,12.2
241,339,15.2
241,364,17.0
241,365,13.0
241,366,16.3
241,371,17.5
241,396,13.9
241,397,16.2
241,398,15.8
241,399,17.0
241,402,30.3
241,403,17.4
241,428,13.0
241,429,16.5
241,430,17.0
241,431,16.8
241,432,19.6
241,433,23.4
241,434,27.4
241,435,18.0
241,462,17.0
241,463,17.0
241,465,20.3
241,466,19.6
241,467,17.3
241,468,14.2
241,495,17.0
241,497,13.0
241,498,16.3
241,499,16.9
241,500,18.2
241,527,17.0
241,529,16.8
241,530,18.0
241,532,15.9
241,559,17.0
241,561,20.5
241,562,18.8
241,564,16.5
241,565,17.0
241,591,17.0
241,597,12.6
241,623,17.0
241,628,13.0
241,629,13.2
241,655,17.0
241,659,14.0
241,660,14.8
241,661,15.3
241,662,12.9
241,686,16.2
241,687,14.6
241,691,17.0
241,693,13.3
241,694,14.2
241,718,15.9
241,720,14.5
241,723,13.0
241,750,15.8
241,753,13.0
241,754,16.0
241,755,12.4
241,782,15.9
241,787,14.0
241,788,10.0
241,814,16.0
241,820,14.7
241,846,14.2
241,847,17.0
241,852,12.0
241,878,13.5
241,879,17.0
241,884,13.0
241,910,15.4
241,911,15.7
241,912,17.0
241,916,12.8
241,942,12.1
241,943,12.2
241,944,15.4
241,947,11.0
241,948,15.0
241,974,12.5
241,976,12.4
241,979,14.5
241,1006,12.5
241,1007,17.7
241,1008,14.3
241,1009,13.8
241,1011,10.5
242,151,9.6
242,152,7.0
242,153,12.3
242,182,12.0
242,183,10.1
242,184,9.4
242,185,11.0
242,186,15.2
242,214,11.4
242,215,13.5
242,218,10.0
242,219,14.0
242,225,17.3
242,239,13.1
242,240,11.9
242,241,12.3
242,246,12.6
242,251,15.0
242,252,15.5
242,253,15.0
242,254,14.5
242,255,16.2
242,257,16.2
242,271,13.0
242,272,12.8
242,273,12.6
242,274,12.9
242,278,11.4
242,287,15.7
242,288,15.1
242,289,13.2
242,300,17.0
242,301,17.0
242,303,10.9
242,304,14.0
242,305,12.0
242,306,14.6
242,310,13.4
242,316,16.1
242,317,15.7
242,318,15.6
242,319,15.6
242,332,17.0
242,333,17.0
242,334,17.0
242,336,14.6
242,337,18.0
242,338,13.9
242,339,13.6
242,340,14.6
242,342,12.2
242,347,15.8
242,348,17.0
242,351,13.5
242,364,17.0
242,365,17.0
242,366,17.0
242,368,14.0
242,369,14.3
242,370,14.6
242,372,14.4
242,374,13.6
242,375,14.0
242,376,18.0
242,377,16.2
242,378,16.5
242,379,14.7
242,398,17.0
242,399,17.0
242,401,16.7
242,402,17.4
242,403,17.2
242,404,16.1
242,405,16.3
242,406,12.8
242,407,16.6
242,408,17.8
242,409,16.9
242,410,16.4
242,430,17.0
242,431,17.0
242,433,14.2
242,435,21.3
242,437,21.5
242,438,19.5
242,439,15.8
242,440,17.0
242,441,17.0
242,462,17.0
242,463,17.0
242,465,14.8
242,466,17.7
242,467,22.6
242,468,22.2
242,469,23.0
242,493,13.6
242,494,22.0
242,495,18.7
242,498,20.0
242,499,21.8
242,500,22.3
242,527,26.8
242,531,16.9
242,559,33.5
242,563,11.0
242,591,49.7
242,595,12.3
242,623,40.0
242,627,14.0
242,628,12.8
242,655,19.5
242,659,12.7
242,660,13.5
242,686,15.0
242,687,11.0
242,691,13.8
242,718,12.0
242,723,12.3
242,750,14.7
242,782,15.5
242,814,14.0
242,846,15.0
242,878,14.0
242,910,13.3
243,76,16.3
243,77,14.4
243,78,14.8
243,108,15.6
243,109,13.0
243,110,14.6
243,138,17.0
243,141,17.1
243,142,15.5
243,143,16.3
243,151,10.5
243,152,12.3
243,170,17.0
243,171,17.0
243,174,17.1
243,175,15.3
243,183,12.0
243,184,11.4
243,203,17.0
243,207,18.5
243,208,16.5
243,213,15.8
243,214,12.8
243,215,10.6
243,235,17.0
243,236,17.0
243,240,15.0
243,241,14.0
243,242,14.5
243,243,14.0
243,244,15.6
243,245,11.8
243,246,13.7
243,268,17.0
243,269,17.0
243,273,13.0
243,276,14.0
243,277,9.4
243,278,12.7
243,300,17.0
243,301,17.0
243,302,17.0
243,303,12.0
243,306,12.1
243,307,10.9
243,308,12.0
243,309,12.2
243,310,16.1
243,333,17.0
243,334,17.0
243,338,11.0
243,339,13.2
243,340,11.9
243,341,14.6
243,342,16.5
243,365,41.5
243,366,45.8
243,372,15.5
243,373,16.6
243,374,16.4
243,397,43.2
243,398,19.4
243,399,13.6
243,404,14.8
243,405,15.2
243,406,17.7
243,429,25.5
243,431,15.0
243,436,17.7
243,437,18.8
243,438,19.5
243,461,22.0
243,463,17.0
243,468,18.0
243,469,16.8
243,493,16.6
243,495,16.0
243,501,16.1
243,502,17.1
243,527,21.3
243,533,14.0
243,534,17.0
243,559,29.8
243,564,15.8
243,565,16.2
243,566,14.6
243,591,27.7
243,596,14.5
243,599,13.7
243,623,46.8
243,628,13.4
243,631,13.0
243,632,12.0
243,655,19.8
243,659,15.3
243,660,13.8
243,661,12.0
243,664,12.3
243,665,11.4
243,686,13.0
243,687,13.5
243,691,15.5
243,693,11.7
243,696,12.3
243,718,16.5
243,723,15.7
243,726,12.0
243,727,10.2
243,728,10.5
243,750,15.3
243,754,14.3
243,755,16.0
243,782,15.0
243,786,11.3
243,814,14.0
243,818,13.0
243,819,12.5
243,820,15.0
243,847,12.3
243,852,10.7
243,879,14.3
243,884,12.7
243,911,14.3
243,912,15.0
243,915,13.1
243,916,12.4
243,944,13.3
243,947,14.8
243,948,12.3
243,976,13.5
243,979,13.3
243,1008,12.9
243,1009,12.4
243,1011,11.6
244,110,14.2
244,141,17.0
244,142,18.0
244,174,14.8
244,206,15.7
244,239,14.4
244,271,16.7
244,272,17.0
244,273,19.1
244,303,15.4
244,304,15.5
244,305,17.4
244,306,15.1
244,308,16.5
244,309,15.4
244,310,15.6
244,336,19.8
244,339,16.8
244,340,16.0
244,341,15.8
244,359,17.0
244,360,17.0
244,369,17.2
244,372,16.0
244,373,15.9
244,390,17.0
244,391,17.0
244,392,17.0
244,399,28.0
244,400,30.1
244,401,21.3
244,404,15.5
244,405,15.8
244,421,17.0
244,424,17.0
244,425,15.8
244,426,15.2
244,427,14.6
244,431,22.6
244,436,14.0
244,437,13.2
244,453,17.0
244,456,17.0
244,460,15.1
244,463,20.9
244,468,13.8
244,469,11.0
244,485,17.0
244,486,17.0
244,488,17.0
244,492,14.4
244,493,15.0
244,494,18.8
244,495,19.1
244,498,15.6
244,499,12.7
244,500,15.2
244,518,17.0
244,519,17.0
244,520,17.0
244,527,19.0
244,528,20.2
244,529,19.0
244,530,15.7
244,531,13.9
244,532,12.4
244,561,14.2
244,562,14.2
244,564,13.8
244,592,13.6
244,593,12.5
244,596,15.2
244,625,14.5
244,626,14.0
244,627,14.1
244,628,14.1
244,652,11.0
244,658,16.0
244,659,13.8
244,660,13.4
244,682,12.0
244,683,12.3
244,684,12.0
244,685,12.9
244,686,14.0
244,691,17.0
244,692,13.3
244,718,14.8
244,723,17.5
244,724,13.1
244,725,13.6
244,749,14.0
244,750,9.0
244,754,13.3
244,755,16.0
244,756,12.8
244,782,13.7
244,786,11.5
244,788,12.5
244,814,12.5
244,818,14.0
244,819,13.0
244,820,12.5
244,846,14.5
244,852,12.6
244,877,11.6
244,883,11.2
244,884,13.1
244,909,14.3
244,915,12.9
244,916,12.5
244,941,11.2
244,942,12.3
244,943,12.3
244,944,12.0
244,947,14.0
244,948,12.5
244,976,13.5
244,979,14.0
244,1008,10.9
244,1009,14.0
244,1011,12.5
245,40,19.0
245,41,16.4
245,42,15.9
245,70,18.0
245,71,20.8
245,72,23.0
245,73,16.2
245,102,17.7
245,104,15.7
245,105,17.7
245,133,16.3
245,134,22.0
245,136,16.0
245,164,16.7
245,165,16.8
245,168,15.6
245,175,15.7
245,200,16.6
245,232,16.3
245,246,17.2
245,247,17.4
245,264,16.6
245,273,17.3
245,278,14.7
245,296,16.5
245,305,20.4
245,310,15.6
245,328,16.4
245,336,19.4
245,337,23.0
245,342,14.2
245,358,17.0
245,359,17.0
245,360,15.9
245,371,15.8
245,390,17.0
245,392,14.7
245,393,15.4
245,394,14.0
245,402,16.5
245,403,15.9
245,421,17.0
245,426,16.0
245,427,11.0
245,435,16.1
245,453,17.0
245,460,14.1
245,466,17.0
245,467,17.6
245,492,12.1
245,493,12.2
245,498,15.7
245,530,17.7
245,531,14.3
245,532,13.3
245,533,14.0
245,534,15.7
245,561,15.0
245,562,16.5
245,563,14.0
245,566,15.9
245,567,14.7
245,593,22.1
245,599,14.3
245,631,14.0
245,632,14.5
245,664,13.6
245,696,13.9
245,728,13.1
246,7,25.0
246,8,23.7
246,9,17.9
246,40,16.6
246,41,18.9
246,42,19.6
246,71,17.2
246,72,17.5
246,73,23.1
246,74,17.4
246,75,15.5
246,77,17.7
246,78,16.9
246,102,15.3
246,104,25.0
246,105,25.0
246,107,14.0
246,108,16.5
246,109,18.0
246,110,17.3
246,133,16.0
246,134,20.0
246,136,25.0
246,139,16.5
246,140,16.8
246,141,19.2
246,142,16.9
246,143,18.4
246,168,25.0
246,169,25.0
246,172,16.5
246,173,15.0
246,174,19.9
246,175,17.3
246,201,25.0
246,204,16.2
246,206,19.0
246,232,21.0
246,233,24.8
246,236,18.6
246,264,22.0
246,265,25.0
246,268,18.0
246,271,17.2
246,272,17.1
246,296,18.0
246,300,21.0
246,303,19.0
246,304,18.0
246,306,17.2
246,328,22.2
246,332,24.0
246,336,19.9
246,338,16.0
246,339,15.9
246,347,17.5
246,348,17.0
246,360,17.8
246,363,18.0
246,364,22.0
246,366,14.9
246,368,19.5
246,369,19.0
246,370,16.0
246,371,16.1
246,378,18.0
246,379,15.5
246,380,13.7
246,396,23.5
246,398,14.7
246,399,19.4
246,400,19.4
246,401,18.4
246,402,19.0
246,409,12.8
246,410,14.0
246,412,15.0
246,428,21.5
246,430,14.3
246,431,24.5
246,432,18.7
246,433,18.6
246,440,14.2
246,441,12.4
246,445,18.0
246,460,24.0
246,462,22.4
246,463,26.4
246,465,21.3
246,468,21.3
246,469,22.0
246,477,15.0
246,478,14.9
246,492,18.0
246,495,27.9
246,498,20.2
246,499,22.1
246,500,22.9
246,501,19.1
246,503,13.6
246,504,13.3
246,509,17.0
246,510,14.5
246,525,21.0
246,527,25.2
246,528,29.0
246,529,27.2
246,535,14.1
246,536,17.0
246,556,18.0
246,557,29.3
246,558,32.1
246,559,24.8
246,560,30.9
246,561,26.9
246,567,13.7
246,588,29.0
246,591,31.3
246,592,19.3
246,593,31.0
246,598,15.9
246,599,15.5
246,600,16.7
246,620,25.5
246,623,30.7
246,624,19.6
246,631,16.9
246,632,15.0
246,652,19.6
246,656,19.3
246,662,15.3
246,663,15.5
246,685,15.5
246,686,14.7
246,693,14.2
246,694,15.3
246,696,15.9
246,719,20.5
246,726,15.0
246,727,15.8
246,728,15.3
246,751,22.0
246,752,18.5
246,758,14.6
246,759,14.0
246,760,15.1
246,761,17.0
246,785,16.5
246,786,17.5
246,787,15.0
246,791,16.0
246,792,14.3
246,793,15.2
246,794,18.0
246,819,20.0
246,820,17.5
246,821,18.0
246,824,16.8
246,825,19.0
246,826,17.7
246,854,14.0
246,855,15.5
246,856,16.7
246,857,18.0
247,45,24.9
247,46,30.0
247,77,23.4
247,78,24.7
247,109,22.3
247,110,22.5
247,141,26.0
247,142,29.4
247,143,25.0
247,172,24.5
247,173,22.2
247,174,26.1
247,204,23.2
247,206,22.8
247,207,25.0
247,236,24.0
247,239,24.3
247,268,32.7
247,271,25.4
247,273,18.0
247,300,29.3
247,303,28.5
247,304,18.4
247,305,14.8
247,306,16.8
247,332,25.3
247,336,17.2
247,338,19.4
247,339,15.9
247,363,55.0
247,364,33.0
247,368,22.4
247,369,19.5
247,370,18.4
247,371,17.7
247,372,17.4
247,396,31.3
247,398,15.3
247,399,24.0
247,400,23.0
247,401,25.1
247,402,17.2
247,403,20.1
247,404,19.3
247,406,21.7
247,425,18.6
247,428,30.5
247,430,20.5
247,431,24.8
247,432,20.2
247,433,20.8
247,434,19.7
247,436,20.2
247,438,19.5
247,439,15.3
247,460,29.2
247,462,23.8
247,463,22.2
247,464,22.1
247,465,24.5
247,466,21.5
247,467,27.5
247,468,23.2
247,469,17.8
247,470,18.6
247,471,17.4
247,478,14.2
247,479,14.4
247,492,29.5
247,494,31.6
247,495,28.3
247,496,23.6
247,497,26.0
247,498,24.5
247,499,27.0
247,500,17.8
247,501,18.2
247,502,18.8
247,503,18.5
247,510,16.0
247,524,28.0
247,525,28.0
247,526,26.1
247,527,33.2
247,528,27.8
247,529,24.5
247,530,24.1
247,531,16.0
247,532,27.8
247,534,18.0
247,535,14.0
247,536,17.0
247,540,17.0
247,541,17.7
247,557,27.0
247,558,31.0
247,559,29.0
247,561,20.7
247,562,22.3
247,563,14.8
247,564,20.5
247,565,19.0
247,566,17.9
247,567,20.4
247,568,22.0
247,569,18.0
247,570,15.5
247,571,17.5
247,572,17.0
247,589,23.5
247,591,31.0
247,593,19.6
247,594,21.1
247,595,17.7
247,597,19.6
247,598,19.1
247,599,18.7
247,600,19.8
247,621,27.7
247,623,28.3
247,624,19.7
247,625,20.5
247,626,30.4
247,627,18.0
247,629,18.5
247,630,19.0
247,631,17.2
247,632,22.5
247,653,25.0
247,654,20.3
247,655,33.3
247,656,26.0
247,657,24.0
247,658,21.0
247,659,16.7
247,661,22.4
247,662,18.1
247,663,16.5
247,664,16.3
247,687,18.8
247,689,42.7
247,690,31.1
247,691,18.1
247,693,16.4
247,694,16.0
247,696,15.7
247,722,31.5
247,723,18.6
247,724,28.5
247,725,16.3
247,726,16.2
247,727,25.5
247,728,14.6
247,756,16.8
247,757,16.2
247,760,18.8
247,789,18.7
247,790,14.1
247,792,16.7
247,824,20.3
248,131,13.8
248,141,21.6
248,142,22.2
248,163,19.0
248,172,29.7
248,174,19.8
248,195,17.4
248,204,22.2
248,205,31.0
248,206,23.0
248,207,25.0
248,208,18.2
248,213,22.0
248,227,20.3
248,232,38.3
248,233,38.0
248,236,26.9
248,239,19.9
248,240,17.4
248,241,16.8
248,242,17.3
248,243,18.0
248,244,20.4
248,245,21.0
248,264,31.7
248,265,35.6
248,266,35.2
248,267,35.8
248,268,27.1
248,269,26.0
248,270,24.9
248,271,21.7
248,272,22.2
248,273,19.1
248,276,23.0
248,277,21.3
248,295,40.5
248,296,40.1
248,297,27.3
248,300,20.7
248,301,21.9
248,302,20.5
248,303,18.0
248,304,16.6
248,305,16.2
248,306,19.3
248,308,18.2
248,309,17.7
248,327,59.9
248,328,29.9
248,333,23.2
248,334,20.5
248,336,19.0
248,338,16.3
248,339,19.2
248,340,17.0
248,341,21.2
248,359,25.2
248,360,21.2
248,361,15.5
248,365,19.8
248,366,16.2
248,368,20.8
248,370,17.9
248,371,18.8
248,372,16.9
248,373,19.3
248,390,20.9
248,391,26.1
248,392,18.4
248,393,17.1
248,398,17.1
248,399,19.8
248,400,21.3
248,402,17.3
248,403,18.2
248,404,21.5
248,405,22.0
248,421,18.3
248,424,20.8
248,425,18.3
248,426,21.7
248,427,20.8
248,428,20.0
248,429,25.9
248,430,24.4
248,431,19.5
248,432,19.8
248,433,20.0
248,434,19.4
248,435,19.9
248,436,20.0
248,437,16.7
248,447,16.8
248,453,17.8
248,456,21.6
248,462,22.6
248,463,21.6
248,465,18.9
248,466,20.5
248,467,20.8
248,468,21.5
248,478,17.7
248,479,18.4
248,486,16.8
248,488,18.8
248,495,22.8
248,498,19.8
248,499,21.8
248,500,24.5
248,501,25.4
248,502,22.6
248,503,25.3
248,509,27.5
248,510,22.9
248,511,18.0
248,518,21.8
248,519,19.5
248,520,21.5
248,527,23.7
248,531,23.3
248,532,26.7
248,533,30.7
248,534,26.8
248,540,24.8
248,541,22.6
248,542,20.2
248,543,25.8
248,544,25.2
248,545,26.7
248,549,17.8
248,550,20.0
248,559,32.5
248,563,29.9
248,564,21.6
248,565,23.1
248,566,22.6
248,567,19.9
248,568,19.5
248,569,23.8
248,570,20.4
248,571,19.5
248,581,17.5
248,582,19.0
248,591,36.9
248,599,19.8
248,600,23.4
248,623,44.0
248,624,36.2
248,625,21.9
248,626,25.0
248,628,24.0
248,631,23.7
248,632,22.4
248,656,31.0
248,657,20.0
248,658,20.4
248,659,24.8
248,660,25.3
248,661,21.0
248,662,27.6
248,663,27.5
248,689,29.9
248,692,29.6
248,693,22.8
248,694,22.0
248,721,30.0
248,722,29.1
248,723,33.2
248,724,32.2
248,725,22.5
248,726,11.9
248,757,17.0
248,758,15.8
248,879,24.0
248,910,21.3
248,911,21.9
248,943,23.5
248,944,23.4
248,976,21.4
248,1008,23.0
248,1009,23.7
249,41,19.2
249,42,19.2
249,45,17.8
249,74,19.0
249,75,18.7
249,77,19.1
249,107,23.5
249,108,21.7
249,109,20.9
249,139,19.0
249,140,18.1
249,141,19.1
249,142,20.6
249,143,44.9
249,151,15.6
249,152,16.8
249,153,17.0
249,172,18.0
249,173,19.1
249,174,18.7
249,175,24.5
249,181,25.9
249,182,23.0
249,183,19.1
249,185,14.0
249,186,16.8
249,204,28.8
249,205,23.3
249,206,20.0
249,207,18.1
249,208,19.2
249,209,16.0
249,213,22.6
249,214,19.5
249,215,18.9
249,218,17.0
249,219,17.2
249,223,18.7
249,226,23.0
249,236,34.3
249,237,22.7
249,239,20.5
249,240,23.2
249,241,17.5
249,242,16.8
249,243,18.5
249,244,19.1
249,245,22.3
249,246,17.6
249,251,18.6
249,252,19.5
249,253,18.0
249,254,16.8
249,255,17.5
249,256,18.0
249,257,20.0
249,258,19.4
249,259,21.5
249,264,33.9
249,265,35.2
249,266,34.0
249,267,39.8
249,268,32.9
249,269,20.0
249,271,21.1
249,272,17.8
249,273,20.1
249,274,16.8
249,276,19.8
249,277,22.0
249,278,17.1
249,288,20.8
249,289,24.0
249,296,31.8
249,301,19.9
249,302,18.0
249,303,19.1
249,304,17.0
249,305,11.9
249,306,17.4
249,308,26.6
249,309,24.4
249,310,15.3
249,328,31.0
249,335,18.5
249,336,21.0
249,338,19.0
249,339,18.9
249,340,22.4
249,341,26.7
249,342,21.1
249,347,16.8
249,348,22.0
249,360,29.0
249,362,30.6
249,363,39.8
249,364,31.3
249,365,25.6
249,366,31.3
249,367,19.2
249,371,19.0
249,372,18.9
249,373,21.8
249,374,19.2
249,378,23.0
249,379,19.3
249,380,19.8
249,392,33.6
249,393,29.6
249,394,29.2
249,397,18.0
249,398,30.6
249,399,23.2
249,400,20.1
249,403,18.5
249,404,17.4
249,405,16.3
249,406,21.5
249,409,21.0
249,410,19.2
249,412,16.7
249,424,16.8
249,425,17.1
249,426,16.7
249,427,20.4
249,428,18.4
249,429,19.6
249,431,27.4
249,432,24.0
249,433,28.6
249,435,20.4
249,436,19.5
249,437,21.3
249,438,25.0
249,439,20.4
249,440,21.1
249,441,28.5
249,445,20.7
249,446,17.4
249,447,17.0
249,463,21.9
249,464,16.7
249,465,20.1
249,466,19.3
249,467,21.1
249,468,20.5
249,469,19.7
249,470,19.5
249,471,20.5
249,472,26.7
249,477,18.0
249,478,14.8
