timerange,map_idx,pm2_5
370,337,13.0
370,338,13.5
370,339,12.1
370,340,12.3
370,341,11.8
370,342,12.8
370,344,9.0
370,365,7.2
370,366,15.1
370,367,19.9
370,369,11.6
370,370,11.6
370,371,13.2
370,373,18.3
370,374,12.0
370,397,6.0
370,398,12.6
370,399,13.9
370,401,10.3
370,402,14.8
370,403,14.4
370,404,11.8
370,405,11.6
370,406,11.0
370,429,6.0
370,430,13.2
370,431,14.3
370,432,13.7
370,433,12.3
370,434,23.0
370,435,13.2
370,436,13.6
370,437,14.1
370,438,11.9
370,439,10.2
370,461,7.0
370,462,12.3
370,463,14.4
370,464,15.6
370,465,16.7
370,466,20.8
370,467,14.2
370,468,13.2
370,469,12.0
370,471,9.5
370,493,8.7
370,494,13.9
370,495,15.0
370,496,16.1
370,497,13.1
370,498,16.6
370,499,14.9
370,500,11.4
370,501,9.5
370,502,9.1
370,503,9.8
370,525,19.2
370,527,12.9
370,531,11.6
370,532,10.0
370,533,9.1
370,534,8.3
370,535,11.4
370,536,9.2
370,557,16.3
370,558,16.6
370,559,16.9
370,560,15.4
370,561,12.5
370,562,12.6
370,563,10.5
370,564,8.6
370,565,11.4
370,566,7.8
370,567,8.2
370,568,7.6
370,591,11.8
370,597,9.7
370,598,8.1
370,599,7.5
370,623,10.9
370,655,13.2
370,656,15.9
370,686,13.9
370,687,16.1
370,688,12.0
370,689,13.4
370,718,13.6
370,721,9.2
370,722,9.0
370,750,14.2
370,753,7.8
370,754,7.8
370,782,13.6
370,785,7.8
370,786,8.4
370,792,8.9
370,814,10.6
370,824,9.2
370,846,12.6
370,847,8.4
370,878,8.1
370,879,7.3
370,910,8.6
370,911,10.0
370,942,11.1
370,943,11.1
370,944,10.7
370,974,9.3
370,976,10.4
370,1006,10.0
370,1007,10.5
370,1008,9.6
371,151,13.8
371,152,15.0
371,183,16.2
371,184,10.8
371,213,8.0
371,214,11.9
371,215,12.5
371,216,11.8
371,238,11.8
371,239,15.6
371,240,16.9
371,241,15.4
371,242,17.5
371,245,7.2
371,246,13.0
371,270,12.6
371,271,16.9
371,273,14.4
371,274,15.9
371,277,7.9
371,278,11.6
371,301,12.3
371,302,12.5
371,303,14.7
371,305,12.2
371,306,12.5
371,307,2.4
371,308,9.7
371,309,13.0
371,310,12.4
371,333,12.9
371,334,15.1
371,335,16.2
371,336,13.2
371,337,13.0
371,338,10.5
371,339,9.0
371,340,16.4
371,341,17.5
371,342,14.5
371,365,15.1
371,366,15.2
371,369,11.2
371,370,10.5
371,372,16.8
371,396,11.5
371,397,14.0
371,398,13.1
371,399,16.3
371,401,9.3
371,402,11.7
371,403,15.1
371,404,15.7
371,405,12.0
371,428,15.1
371,429,22.5
371,430,15.6
371,431,13.8
371,432,14.1
371,433,12.2
371,434,10.7
371,435,10.8
371,436,10.4
371,438,10.0
371,460,14.8
371,461,17.4
371,462,15.3
371,464,12.0
371,465,10.9
371,466,11.3
371,467,10.1
371,468,10.1
371,469,12.7
371,470,9.0
371,492,15.5
371,493,18.0
371,494,13.6
371,495,11.6
371,496,13.6
371,497,14.1
371,498,11.7
371,499,10.2
371,500,11.1
371,501,10.0
371,502,8.9
371,503,10.0
371,524,15.0
371,525,18.0
371,526,10.7
371,527,11.9
371,528,14.7
371,529,13.9
371,530,11.2
371,531,10.3
371,532,11.8
371,533,10.5
371,534,9.2
371,556,13.5
371,557,11.0
371,559,16.2
371,560,17.2
371,562,11.7
371,563,12.3
371,564,11.5
371,566,9.6
371,567,7.7
371,568,7.7
371,588,14.8
371,593,16.2
371,594,12.5
371,596,11.7
371,598,7.6
371,599,7.2
371,600,8.6
371,620,23.0
371,624,13.0
371,625,11.0
371,626,13.0
371,628,12.5
371,631,9.3
371,632,7.4
371,652,20.0
371,655,14.6
371,656,11.6
371,659,11.0
371,662,42.0
371,664,8.2
371,684,15.0
371,686,10.1
371,687,10.9
371,688,13.0
371,691,15.0
371,696,8.6
371,716,15.5
371,718,12.1
371,720,9.3
371,723,11.5
371,728,6.9
371,748,15.5
371,750,12.1
371,753,10.0
371,754,10.2
371,755,9.0
371,780,10.0
371,782,10.5
371,812,14.0
371,814,8.9
371,815,8.0
371,844,17.0
371,846,9.4
371,847,9.0
371,855,15.0
371,856,9.0
371,878,17.0
371,879,8.9
371,908,14.0
371,910,14.5
371,911,8.9
371,912,8.0
371,941,13.5
371,944,9.5
371,973,9.5
371,976,8.7
371,1005,11.5
371,1008,8.3
372,85,12.3
372,86,10.7
372,117,11.7
372,149,10.0
372,151,15.4
372,152,14.2
372,181,11.3
372,183,14.8
372,184,16.0
372,212,13.0
372,213,14.0
372,214,14.7
372,215,16.5
372,216,12.0
372,244,12.2
372,246,17.9
372,247,16.0
372,270,14.6
372,271,15.5
372,272,18.0
372,273,14.2
372,276,12.3
372,278,14.7
372,302,14.1
372,303,11.0
372,304,12.1
372,305,15.8
372,306,16.9
372,308,12.5
372,310,15.2
372,333,12.1
372,334,10.7
372,338,12.0
372,339,15.0
372,340,12.0
372,342,15.6
372,365,13.2
372,366,11.2
372,370,12.7
372,372,11.7
372,373,15.0
372,374,14.2
372,397,11.0
372,398,9.8
372,399,10.6
372,402,13.5
372,403,12.6
372,404,13.9
372,405,13.4
372,406,15.0
372,429,14.0
372,430,13.0
372,431,9.9
372,432,14.3
372,433,15.4
372,434,11.8
372,435,12.2
372,436,12.1
372,437,13.0
372,438,13.7
372,439,11.9
372,461,13.6
372,462,9.8
372,463,12.7
372,465,13.6
372,466,11.9
372,467,14.1
372,468,12.6
372,469,14.0
372,470,16.0
372,471,11.7
372,493,13.5
372,494,14.1
372,495,13.0
372,497,14.6
372,498,12.9
372,500,12.5
372,502,16.2
372,503,12.4
372,509,12.0
372,510,15.5
372,525,16.3
372,527,16.0
372,528,12.9
372,529,12.3
372,530,9.6
372,533,16.7
372,534,14.1
372,535,13.0
372,537,16.2
372,540,12.7
372,541,17.0
372,542,13.3
372,564,14.9
372,565,17.9
372,566,13.9
372,567,11.0
372,568,13.4
372,569,13.3
372,570,11.5
372,571,11.2
372,574,13.0
372,575,13.0
372,591,16.7
372,596,12.6
372,597,16.5
372,598,11.5
372,599,10.6
372,600,12.7
372,607,13.2
372,623,17.5
372,624,14.5
372,628,10.3
372,629,12.2
372,630,10.1
372,631,13.3
372,632,13.8
372,639,12.3
372,655,14.4
372,656,14.3
372,659,11.5
372,660,10.2
372,661,11.3
372,662,11.4
372,686,14.8
372,687,14.5
372,691,10.0
372,693,11.1
372,694,11.9
372,718,11.4
372,719,10.0
372,723,10.3
372,725,10.4
372,726,11.7
372,750,12.0
372,751,12.0
372,752,15.0
372,754,8.7
372,755,9.0
372,782,9.8
372,785,10.7
372,786,7.2
372,814,10.6
372,818,9.0
372,819,6.0
372,824,14.3
372,846,10.6
372,878,9.9
372,910,10.8
372,911,10.4
372,942,10.4
372,974,9.1
372,1006,9.3
373,7,6.8
373,8,9.0
373,40,9.0
373,41,8.0
373,42,9.8
373,73,10.7
373,74,10.8
373,86,11.8
373,106,9.5
373,117,11.1
373,118,13.0
373,129,17.6
373,130,17.5
373,131,12.8
373,138,7.0
373,149,13.0
373,151,10.9
373,160,16.3
373,161,18.8
373,162,17.5
373,163,17.8
373,171,8.5
373,181,10.4
373,182,11.8
373,183,10.2
373,192,17.6
373,193,18.6
373,195,11.8
373,203,8.0
373,213,9.3
373,214,11.7
373,215,12.4
373,223,16.5
373,224,16.0
373,225,18.0
373,226,14.0
373,227,12.8
373,236,7.7
373,239,22.3
373,242,15.7
373,243,18.8
373,244,13.9
373,245,12.0
373,246,11.0
373,255,16.0
373,257,18.4
373,258,14.3
373,268,10.6
373,269,12.0
373,270,12.4
373,271,12.2
373,272,9.2
373,273,9.3
373,274,17.0
373,277,9.0
373,278,10.7
373,279,9.3
373,287,17.8
373,288,19.2
373,289,20.0
373,290,13.2
373,300,11.8
373,303,12.6
373,304,13.6
373,305,9.6
373,306,13.0
373,310,8.5
373,317,21.1
373,318,19.5
373,319,19.0
373,322,11.5
373,332,11.6
373,336,8.7
373,337,11.4
373,338,12.2
373,339,13.0
373,342,12.5
373,349,21.7
373,354,10.5
373,363,10.0
373,364,9.4
373,365,13.7
373,366,9.4
373,368,10.8
373,369,12.9
373,370,14.9
373,371,13.8
373,374,11.8
373,381,19.9
373,385,13.8
373,396,13.4
373,398,9.3
373,399,11.3
373,400,13.0
373,401,15.4
373,402,12.6
373,403,14.3
373,404,12.3
373,405,15.5
373,406,12.0
373,412,17.9
373,413,19.0
373,417,21.6
373,428,12.2
373,431,12.3
373,432,13.7
373,433,13.0
373,434,15.0
373,435,14.1
373,436,14.1
373,437,16.1
373,438,15.6
373,439,15.5
373,444,18.9
373,448,9.4
373,460,14.0
373,465,14.1
373,466,14.9
373,467,13.4
373,468,14.8
373,469,17.0
373,471,13.9
373,475,18.2
373,476,16.4
373,480,12.0
373,492,11.2
373,493,12.8
373,498,15.9
373,499,17.0
373,500,15.5
373,502,10.0
373,506,18.7
373,507,16.4
373,512,10.8
373,513,11.3
373,524,9.5
373,525,10.7
373,530,17.0
373,531,13.5
373,532,15.5
373,534,13.0
373,537,17.0
373,538,21.3
373,545,12.1
373,556,14.5
373,557,10.1
373,562,13.4
373,563,11.0
373,564,17.0
373,565,14.5
373,566,18.1
373,567,13.5
373,568,18.5
373,569,16.5
373,576,10.7
373,577,11.8
373,578,12.0
373,588,10.4
373,594,13.9
373,595,12.1
373,597,12.3
373,598,13.3
373,599,30.2
373,600,19.0
373,620,10.5
373,626,14.5
373,629,10.7
373,630,10.0
373,631,15.3
373,632,16.8
373,652,10.0
373,662,13.1
373,663,12.5
373,664,15.6
373,684,9.5
373,693,12.2
373,694,11.0
373,696,15.1
373,716,10.5
373,725,11.0
373,726,8.5
373,727,17.0
373,728,17.9
373,748,13.0
373,760,28.6
373,780,12.0
373,792,15.0
373,812,10.5
373,814,11.0
373,824,11.4
373,844,12.5
373,846,10.6
373,847,11.2
373,877,13.6
373,879,11.3
373,909,12.4
373,910,9.5
373,911,10.9
373,941,12.6
373,942,15.6
373,973,12.0
373,974,13.7
373,1005,10.0
374,10,11.5
374,11,12.0
374,42,11.0
374,43,8.9
374,74,7.9
374,75,9.7
374,120,10.3
374,151,12.4
374,152,11.1
374,182,12.9
374,183,18.2
374,184,11.8
374,212,11.2
374,213,11.2
374,214,11.5
374,215,11.7
374,244,16.2
374,246,12.8
374,247,9.1
374,270,13.0
374,271,9.9
374,276,14.5
374,278,13.1
374,301,12.8
374,302,11.6
374,303,15.1
374,304,8.5
374,308,14.0
374,310,15.3
374,332,15.3
374,333,14.0
374,334,9.2
374,336,11.5
374,340,16.8
374,341,14.0
374,342,14.3
374,359,12.9
374,360,13.3
374,361,15.8
374,362,13.4
374,363,14.9
374,364,14.4
374,365,13.9
374,366,10.2
374,368,7.0
374,369,13.6
374,372,16.2
374,373,14.0
374,374,10.9
374,392,13.0
374,393,10.5
374,396,13.2
374,398,12.1
374,399,10.7
374,400,18.9
374,401,16.5
374,402,14.0
374,403,14.0
374,404,14.1
374,405,14.2
374,424,10.1
374,427,10.6
374,428,12.3
374,431,12.4
374,432,13.8
374,433,13.9
374,434,14.0
374,436,17.5
374,437,14.1
374,438,13.9
374,439,12.1
374,440,14.7
374,441,11.2
374,460,13.2
374,462,9.6
374,463,11.2
374,464,23.4
374,465,13.2
374,466,11.9
374,467,12.0
374,468,14.2
374,469,13.3
374,471,11.3
374,492,14.6
374,493,11.8
374,494,10.0
374,495,11.2
374,496,15.3
374,498,15.4
374,500,14.6
374,501,15.5
374,502,12.5
374,503,13.4
374,525,18.4
374,527,9.7
374,528,12.2
374,530,18.4
374,532,9.7
374,533,11.6
374,534,12.8
374,535,15.8
374,557,9.9
374,559,11.2
374,560,12.4
374,561,14.7
374,562,32.2
374,563,14.2
374,564,12.0
374,565,13.2
374,566,10.8
374,567,11.7
374,589,12.3
374,591,11.7
374,593,12.0
374,595,12.9
374,596,12.2
374,597,14.3
374,598,12.5
374,599,9.9
374,621,9.3
374,623,13.4
374,624,11.3
374,625,13.8
374,627,11.0
374,628,13.6
374,631,12.0
374,653,10.0
374,654,10.8
374,655,11.5
374,656,8.8
374,657,12.6
374,659,11.4
374,686,33.2
374,687,15.6
374,688,9.5
374,689,11.1
374,691,11.2
374,718,12.7
374,720,10.0
374,721,11.6
374,722,10.6
374,723,11.3
374,750,11.6
374,752,15.0
374,753,9.8
374,754,10.7
374,755,10.2
374,782,7.2
374,785,9.2
374,786,9.8
374,787,9.6
374,814,7.5
374,974,9.5
375,10,7.5
375,11,9.5
375,43,8.5
375,271,13.4
375,272,16.0
375,273,15.9
375,302,13.7
375,303,12.3
375,306,15.8
375,334,13.0
375,338,18.0
375,339,14.2
375,340,12.9
375,359,17.0
375,360,14.0
375,361,18.8
375,362,16.5
375,363,24.1
375,366,11.0
375,370,14.3
375,371,11.8
375,372,12.2
375,389,11.8
375,390,16.8
375,391,13.5
375,392,17.0
375,398,11.0
375,399,10.2
375,402,12.8
375,403,13.0
375,404,11.8
375,421,28.5
375,422,14.5
375,430,11.6
375,431,12.4
375,432,11.5
375,433,12.7
375,434,16.5
375,435,11.9
375,436,9.7
375,453,12.3
375,462,12.3
375,463,10.3
375,464,11.5
375,465,14.2
375,466,14.3
375,467,12.8
375,468,12.8
375,485,15.0
375,486,12.6
375,493,17.4
375,494,11.7
375,495,9.2
375,498,14.1
375,499,14.4
375,500,15.2
375,501,13.9
375,518,22.2
375,519,12.4
375,525,17.8
375,526,8.5
375,527,10.2
375,530,14.0
375,531,11.8
375,532,12.8
375,550,10.7
375,557,23.5
375,558,14.2
375,559,17.2
375,562,12.6
375,563,14.5
375,564,16.3
375,565,17.6
375,567,11.8
375,568,9.9
375,590,14.0
375,591,17.3
375,592,11.7
375,593,14.2
375,594,15.1
375,595,13.9
375,596,12.2
375,597,20.1
375,598,15.0
375,599,13.6
375,600,9.8
375,601,8.0
375,623,11.4
375,624,12.6
375,625,12.1
375,626,11.0
375,627,12.8
375,628,12.1
375,631,11.0
375,632,11.0
375,633,10.9
375,655,14.5
375,656,12.0
375,658,11.7
375,659,11.9
375,660,10.0
375,661,11.7
375,664,11.3
375,665,10.4
375,682,5.0
375,686,8.0
375,687,14.0
375,691,16.0
375,692,8.6
375,693,11.2
375,718,8.8
375,723,13.5
375,724,9.0
375,725,10.6
375,750,11.7
375,754,12.5
375,755,11.0
375,757,11.7
375,782,6.4
375,786,12.7
375,789,10.5
375,790,11.0
375,818,16.0
375,819,12.8
375,820,10.0
375,852,8.5
375,883,9.3
375,884,7.5
375,915,4.1
375,974,8.3
375,1006,10.3
375,1007,13.1
376,43,9.8
376,44,11.4
376,74,11.1
376,75,10.0
376,76,11.3
376,77,10.0
376,78,11.0
376,107,14.7
376,108,11.5
376,110,10.2
376,141,11.4
376,142,11.5
376,143,16.1
376,152,15.4
376,174,12.0
376,175,13.9
376,183,13.8
376,184,14.9
376,206,13.3
376,207,13.8
376,208,13.0
376,211,10.0
376,214,14.1
376,215,14.3
376,237,13.0
376,238,11.9
376,239,13.1
376,240,11.1
376,241,10.6
376,242,11.8
376,243,8.0
376,246,13.4
376,269,16.7
376,272,13.5
376,273,24.0
376,278,13.1
376,301,14.1
376,305,15.1
376,306,20.0
376,310,13.8
376,332,15.1
376,333,13.9
376,334,9.4
376,336,15.1
376,337,13.5
376,338,17.5
376,339,13.2
376,340,13.2
376,342,15.8
376,363,23.0
376,364,16.7
376,365,15.8
376,366,14.2
376,368,18.3
376,369,19.3
376,370,19.6
376,371,15.8
376,372,13.2
376,374,16.1
376,398,12.7
376,399,17.0
376,400,18.8
376,401,15.7
376,402,16.7
376,403,17.3
376,404,12.1
376,405,17.0
376,406,17.1
376,409,9.0
376,430,26.0
376,431,14.0
376,432,15.6
376,433,13.6
376,434,16.0
376,435,16.1
376,436,11.9
376,437,15.7
376,438,16.1
376,439,19.7
376,462,17.6
376,463,16.7
376,464,15.3
376,465,14.1
376,466,14.4
376,467,14.0
376,468,15.0
376,469,17.0
376,471,17.4
376,493,13.5
376,494,26.0
376,495,14.6
376,496,15.5
376,497,14.4
376,498,19.9
376,499,24.9
376,500,16.1
376,501,13.0
376,502,14.2
376,503,12.4
376,525,27.3
376,526,15.4
376,527,17.6
376,528,14.9
376,529,14.9
376,532,12.2
376,533,11.8
376,534,14.0
376,559,15.4
376,560,14.5
376,561,13.9
376,562,14.2
376,563,17.5
376,564,18.8
376,565,10.2
376,566,11.6
376,567,10.7
376,568,10.0
376,591,11.7
376,592,11.7
376,593,11.5
376,594,12.3
376,595,12.1
376,596,12.0
376,597,11.3
376,598,11.8
376,599,11.8
376,600,13.8
376,624,12.7
376,625,12.6
376,626,11.0
376,627,19.5
376,628,13.0
376,629,10.3
376,630,11.8
376,631,13.5
376,654,9.7
376,655,13.2
376,656,17.7
376,658,11.7
376,659,11.4
376,660,10.5
376,661,9.6
376,662,12.3
376,663,14.2
376,681,8.0
376,682,6.1
376,686,11.6
376,687,10.8
376,688,11.0
376,691,12.6
376,692,13.5
376,693,10.5
376,694,14.9
376,713,8.3
376,718,11.3
376,720,12.9
376,723,10.5
376,724,10.0
376,725,12.4
376,726,10.6
376,745,7.0
376,749,8.9
376,750,12.3
376,752,15.0
376,753,11.8
376,754,12.8
376,755,10.0
376,757,10.6
376,758,11.5
376,777,6.8
376,782,7.2
376,787,11.0
376,788,11.0
376,809,6.5
376,810,9.0
376,814,10.8
376,815,9.5
376,820,11.9
376,842,9.5
376,843,5.0
376,845,9.0
376,846,11.9
376,847,9.5
376,852,12.8
376,875,7.7
376,877,8.1
376,879,9.0
376,884,13.1
376,907,7.0
376,908,11.0
376,909,9.1
376,911,7.7
376,912,6.0
376,916,12.9
376,940,8.8
376,941,10.6
376,944,8.1
376,947,11.0
376,948,13.2
376,973,7.0
376,974,7.5
376,976,13.0
376,979,11.8
376,1006,15.3
376,1008,12.3
376,1011,11.7
377,7,33.4
377,8,26.2
377,40,24.4
377,41,31.0
377,73,34.1
377,74,11.6
377,78,11.0
377,106,27.8
377,110,12.5
377,131,10.3
377,138,21.3
377,142,16.3
377,152,11.0
377,163,15.1
377,170,19.0
377,171,24.0
377,174,16.4
377,183,9.5
377,184,10.4
377,195,15.3
377,203,23.4
377,204,18.0
377,206,16.2
377,207,22.5
377,211,12.8
377,214,8.1
377,215,8.5
377,216,9.5
377,236,18.7
377,239,29.5
377,243,12.5
377,244,15.9
377,246,3.0
377,268,20.9
377,271,25.9
377,272,23.7
377,273,16.7
377,276,14.4
377,277,0.0
377,278,2.0
377,300,20.0
377,302,15.4
377,303,22.1
377,304,20.4
377,305,20.9
377,306,15.6
377,307,11.0
377,308,16.0
377,309,0.4
377,310,1.5
377,319,15.2
377,332,19.8
377,334,15.2
377,336,17.7
377,337,14.5
377,339,12.7
377,340,15.8
377,351,15.0
377,363,21.0
377,364,17.4
377,365,15.8
377,366,16.6
377,367,18.2
377,368,14.2
377,369,17.8
377,370,15.0
377,372,15.1
377,373,16.0
377,374,17.7
377,382,13.8
377,383,12.0
377,396,15.6
377,397,15.4
377,398,17.3
377,399,19.3
377,400,15.0
377,402,16.5
377,403,13.1
377,404,14.8
377,405,17.1
377,406,28.0
377,412,14.3
377,413,14.0
377,414,13.0
377,428,17.5
377,429,15.8
377,430,13.6
377,431,17.6
377,434,10.1
377,436,12.3
377,437,14.6
377,438,14.9
377,439,13.9
377,444,12.5
377,460,17.3
377,461,19.3
377,462,11.8
377,463,20.2
377,466,12.1
377,468,15.6
377,469,12.9
377,470,12.4
377,471,13.4
377,472,14.0
377,475,15.0
377,476,13.0
377,492,17.5
377,493,18.5
377,494,21.2
377,495,18.8
377,498,15.2
377,501,12.6
377,502,13.7
377,503,13.8
377,504,13.0
377,505,16.3
377,506,13.0
377,507,11.7
377,524,18.0
377,525,39.2
377,527,38.7
377,528,24.5
377,529,15.6
377,530,13.7
377,531,13.3
377,532,15.5
377,533,13.9
377,534,15.1
377,535,10.8
377,537,14.0
377,538,15.0
377,556,18.5
377,557,26.1
377,558,35.7
377,559,39.9
377,560,16.9
377,561,18.1
377,562,16.0
377,563,16.2
377,564,14.5
377,565,9.6
377,566,16.7
377,567,17.5
377,568,17.8
377,588,10.0
377,590,32.9
377,591,22.9
377,592,23.0
377,593,18.2
377,594,15.0
377,595,11.4
377,596,13.2
377,597,15.1
377,598,17.7
377,599,12.8
377,600,19.2
377,620,18.0
377,623,22.6
377,624,19.7
377,625,17.5
377,626,13.1
377,627,17.0
377,628,16.1
377,629,12.8
377,630,12.4
377,631,23.1
377,632,20.5
377,652,19.0
377,656,26.5
377,657,28.0
377,659,17.6
377,660,15.1
377,662,18.5
377,663,18.0
377,664,19.6
377,684,17.0
377,689,22.0
377,692,15.1
377,693,15.5
377,694,19.0
377,696,18.0
377,716,11.0
377,724,16.4
377,725,13.6
377,726,12.5
377,727,19.0
377,728,15.3
377,748,12.5
377,755,10.2
377,756,15.0
377,757,13.4
377,758,12.3
377,780,15.5
377,788,16.9
377,789,15.3
377,790,15.1
377,812,15.0
377,820,17.6
377,844,17.0
377,852,20.1
377,884,22.9
377,908,16.5
377,909,15.0
377,916,22.0
377,941,12.3
377,947,23.2
377,948,23.5
377,973,14.0
377,979,21.1
377,1005,17.0
377,1011,15.2
378,9,19.0
378,10,13.1
378,41,14.1
378,42,14.7
378,46,9.4
378,74,13.2
378,78,9.9
378,110,11.1
378,142,12.8
378,151,8.8
378,152,7.8
378,174,50.1
378,183,9.3
378,184,9.0
378,206,39.2
378,207,30.0
378,212,11.5
378,213,10.0
378,214,10.8
378,215,11.5
378,216,9.5
378,239,33.6
378,240,27.7
378,242,18.4
378,243,18.2
378,244,12.5
378,246,11.2
378,269,35.2
378,270,41.8
378,271,31.5
378,272,30.3
378,273,38.0
378,274,43.4
378,276,12.7
378,278,16.0
378,300,18.8
378,301,34.6
378,302,57.0
378,305,28.5
378,306,25.5
378,308,11.5
378,309,7.3
378,310,19.4
378,332,17.3
378,333,33.2
378,336,25.8
378,337,18.0
378,338,18.8
378,339,19.3
378,340,21.3
378,341,16.9
378,342,17.7
378,364,17.4
378,365,34.3
378,366,44.0
378,368,21.5
378,370,17.7
378,371,20.0
378,372,17.2
378,373,12.7
378,374,16.6
378,395,46.4
378,396,20.4
378,397,21.1
378,398,33.5
378,399,30.4
378,400,22.5
378,402,20.0
378,403,20.0
378,404,14.3
378,405,13.6
378,406,17.0
378,426,11.9
378,427,14.5
378,428,15.1
378,429,26.2
378,430,20.0
378,431,33.5
378,433,20.0
378,434,20.0
378,436,12.3
378,437,8.9
378,438,16.8
378,459,13.0
378,460,15.9
378,461,55.2
378,462,20.0
378,463,31.2
378,464,20.0
378,465,20.0
378,466,16.6
378,469,9.6
378,470,15.5
378,492,25.6
378,493,50.4
378,494,47.5
378,495,49.9
378,496,20.0
378,497,20.0
378,498,16.2
378,500,14.0
378,501,18.2
378,502,24.5
378,503,14.0
378,524,23.0
378,526,50.2
378,527,45.9
378,530,20.1
378,533,17.4
378,534,17.3
378,535,14.0
378,536,25.6
378,556,21.3
378,557,16.0
378,558,55.0
378,559,45.9
378,560,32.6
378,561,23.1
378,562,16.8
378,563,18.0
378,564,16.9
378,565,16.6
378,566,23.4
378,567,15.3
378,568,19.8
378,589,16.0
378,591,29.8
378,593,21.6
378,594,20.3
378,595,28.1
378,596,15.2
378,597,16.2
378,598,13.9
378,599,17.3
378,600,22.3
378,621,15.0
378,623,31.0
378,625,18.5
378,626,24.1
378,628,16.6
378,629,15.7
378,630,14.9
378,631,25.2
378,632,21.5
378,653,16.0
378,654,17.2
378,656,26.3
378,657,18.9
378,658,17.2
378,659,15.9
378,660,15.3
378,661,20.6
378,662,16.3
378,663,16.5
378,664,17.9
378,686,15.0
378,687,14.6
378,688,19.4
378,689,23.2
378,691,18.5
378,692,18.8
378,693,17.2
378,694,17.8
378,696,17.5
378,720,18.4
378,723,18.6
378,724,15.3
378,725,16.4
378,726,20.0
378,727,28.0
378,728,17.6
378,750,28.0
378,752,15.2
378,753,15.9
378,754,14.8
378,755,26.4
378,756,16.7
378,760,25.0
378,782,19.3
378,784,11.0
378,786,12.2
378,788,20.1
378,792,27.3
378,793,18.2
378,814,16.0
378,818,15.0
378,819,15.6
378,820,18.7
378,824,46.0
378,845,18.0
378,846,16.0
378,851,17.0
378,852,18.5
378,877,17.7
378,884,17.7
378,909,18.0
378,916,32.3
378,941,21.0
378,947,17.5
378,948,35.3
378,973,20.5
378,974,15.0
378,979,14.2
378,1006,19.0
378,1011,15.0
379,75,44.9
379,107,37.9
379,108,30.9
379,109,34.0
379,141,42.1
379,142,28.0
379,152,12.4
379,174,42.3
379,183,24.6
379,184,18.1
379,195,20.6
379,206,29.5
379,207,28.3
379,214,24.2
379,215,23.3
379,238,40.6
379,239,33.5
379,242,18.8
379,244,15.2
379,246,24.7
379,269,48.4
379,270,40.7
379,271,50.5
379,272,29.8
379,273,28.1
379,274,18.3
379,276,15.6
379,278,24.4
379,279,16.1
379,300,20.8
379,301,55.3
379,302,32.3
379,303,31.2
379,304,19.5
379,305,24.2
379,306,21.9
379,307,15.8
379,308,26.8
379,309,18.2
379,310,16.9
379,311,15.2
379,312,11.5
379,332,16.4
379,333,67.6
379,334,29.9
379,336,19.0
379,338,19.7
379,339,24.3
379,340,16.1
379,341,15.9
379,342,20.3
379,344,12.2
379,365,74.4
379,366,40.2
379,369,66.8
379,370,19.6
379,371,30.0
379,372,18.5
379,373,17.2
379,374,21.4
379,376,13.1
379,395,26.9
379,397,63.1
379,398,40.7
379,399,29.7
379,400,14.3
379,401,24.4
379,402,29.2
379,403,26.7
379,404,25.0
379,405,17.1
379,406,16.4
379,407,13.0
379,408,15.4
379,426,11.0
379,427,25.4
379,428,53.7
379,429,61.2
379,430,72.4
379,431,34.8
379,432,18.0
379,433,21.1
379,434,20.3
379,435,20.4
379,436,24.1
379,437,18.9
379,438,25.3
379,439,21.4
379,440,15.0
379,441,16.0
379,459,10.5
379,460,13.8
379,462,70.4
379,463,46.8
379,464,23.6
379,465,20.7
379,466,18.7
379,467,19.1
379,468,21.7
379,469,19.5
379,470,50.9
379,471,20.8
379,473,17.0
379,492,13.8
379,494,79.2
379,495,56.1
379,496,36.6
379,497,22.3
379,498,19.0
379,499,30.3
379,500,20.8
379,501,30.7
379,502,23.3
379,503,16.8
379,505,16.4
379,524,13.2
379,527,54.3
379,528,50.4
379,529,25.3
379,531,18.4
379,532,17.8
379,533,16.4
379,534,17.8
379,535,22.2
379,536,14.0
379,537,14.4
379,556,26.0
379,557,15.1
379,559,41.4
379,560,33.0
379,561,17.7
379,562,18.2
379,563,20.9
379,564,15.2
379,565,19.0
379,566,17.4
379,567,20.5
379,568,13.6
379,569,13.0
379,571,26.3
379,572,17.2
379,589,18.2
379,591,24.8
379,595,20.2
379,596,14.2
379,598,17.6
379,599,25.0
379,600,13.5
379,602,21.6
379,603,24.0
379,604,16.0
379,621,16.2
379,623,19.9
379,627,20.7
379,628,18.1
379,631,19.0
379,632,20.1
379,633,22.6
379,634,27.6
379,653,12.0
379,654,17.0
379,655,16.7
379,659,22.0
379,660,19.5
379,661,16.1
379,664,20.0
379,686,21.0
379,687,18.3
379,691,21.8
379,693,19.7
379,696,18.9
379,718,19.2
379,723,21.0
379,725,15.2
379,727,45.0
379,728,40.4
379,749,27.0
379,750,18.0
379,754,19.3
379,755,18.8
379,756,24.1
379,757,20.2
379,758,17.3
379,760,32.8
379,782,22.1
379,786,19.0
379,788,21.3
379,789,22.7
379,792,20.3
379,814,18.6
379,818,13.0
379,819,14.8
379,820,23.0
379,846,18.5
379,847,18.4
379,851,17.3
379,852,21.9
379,878,19.8
379,879,18.7
379,884,23.4
379,910,24.3
379,911,17.7
379,912,20.0
379,916,25.4
379,942,10.1
