timerange,map_idx,pm2_5
362,877,67.7
362,878,39.3
362,879,66.5
362,884,52.6
362,909,56.0
362,910,51.6
362,911,70.8
362,912,68.0
362,916,49.7
362,941,59.9
362,942,47.9
362,944,71.3
362,947,49.2
362,948,49.0
362,973,65.0
362,974,61.0
362,975,68.6
362,976,67.4
362,979,49.2
362,1006,66.7
362,1008,69.0
362,1009,47.0
362,1011,47.0
363,5,56.0
363,6,53.0
363,7,51.5
363,8,55.0
363,40,55.5
363,73,49.3
363,106,59.5
363,138,60.0
363,171,66.0
363,182,73.2
363,183,75.7
363,184,68.4
363,203,64.5
363,212,76.2
363,213,69.7
363,214,72.5
363,215,72.8
363,216,73.0
363,223,55.0
363,236,64.5
363,244,70.0
363,245,76.9
363,246,75.5
363,251,57.0
363,252,56.0
363,253,55.3
363,254,53.0
363,255,54.8
363,268,66.5
363,269,59.3
363,270,59.5
363,271,58.6
363,273,74.8
363,274,75.2
363,276,74.4
363,277,48.1
363,278,76.8
363,279,55.5
363,283,53.0
363,287,56.8
363,300,67.7
363,301,57.2
363,302,95.0
363,303,61.0
363,305,70.8
363,306,68.6
363,308,76.3
363,309,72.7
363,310,65.9
363,311,58.0
363,312,56.7
363,315,51.0
363,332,67.0
363,333,61.0
363,335,60.0
363,336,72.6
363,339,67.8
363,340,79.8
363,342,66.8
363,344,57.0
363,345,54.6
363,347,54.8
363,363,69.7
363,364,68.4
363,365,65.0
363,366,67.2
363,367,63.6
363,368,78.7
363,369,80.8
363,370,77.3
363,371,76.0
363,372,77.4
363,373,80.0
363,374,80.5
363,378,55.2
363,379,54.3
363,396,74.5
363,398,73.8
363,399,68.0
363,400,76.9
363,402,83.7
363,403,78.4
363,404,77.4
363,405,77.9
363,406,77.9
363,410,56.0
363,427,63.7
363,428,69.8
363,431,70.6
363,432,73.9
363,433,80.7
363,434,74.6
363,435,75.7
363,436,75.8
363,437,82.0
363,438,75.0
363,439,76.0
363,460,72.8
363,463,76.2
363,465,77.6
363,466,73.6
363,467,73.5
363,468,71.7
363,469,72.3
363,471,73.6
363,492,75.3
363,495,95.0
363,496,82.6
363,497,77.4
363,499,77.2
363,500,69.2
363,501,68.4
363,502,71.0
363,503,68.3
363,524,75.5
363,525,71.0
363,527,98.0
363,528,81.4
363,529,77.8
363,531,73.3
363,532,82.2
363,533,73.9
363,534,68.4
363,535,70.2
363,536,78.4
363,540,78.0
363,556,71.5
363,557,73.3
363,558,78.3
363,559,87.0
363,560,93.8
363,561,83.6
363,562,79.2
363,563,75.0
363,564,82.7
363,565,84.1
363,566,66.8
363,567,73.1
363,568,74.5
363,569,77.6
363,570,75.7
363,571,74.9
363,572,71.0
363,589,68.7
363,593,83.7
363,595,80.4
363,596,80.0
363,597,81.4
363,598,78.3
363,599,82.3
363,602,75.7
363,603,78.2
363,621,73.2
363,624,73.0
363,625,76.3
363,628,80.0
363,631,78.0
363,633,75.5
363,653,74.0
363,654,73.8
363,656,73.0
363,659,80.0
363,662,75.7
363,663,75.6
363,664,73.3
363,686,77.5
363,687,76.3
363,688,75.3
363,689,76.0
363,691,80.0
363,694,80.7
363,696,71.2
363,718,69.7
363,720,80.0
363,721,75.0
363,722,75.6
363,723,76.7
363,726,73.5
363,750,75.0
363,752,80.0
363,753,80.0
363,754,80.0
363,755,74.4
363,758,73.7
363,782,74.0
363,787,73.0
363,788,73.0
363,814,71.5
363,820,72.5
363,846,67.7
363,852,72.0
363,878,64.0
363,879,71.0
363,884,72.0
363,910,63.4
363,911,69.7
363,912,69.0
363,915,66.3
363,916,70.2
363,944,68.1
363,976,65.0
363,1008,61.9
364,142,77.2
364,174,77.2
364,206,84.2
364,207,74.0
364,238,73.2
364,239,75.2
364,270,73.4
364,271,77.7
364,274,77.0
364,302,72.8
364,303,85.0
364,304,78.5
364,306,80.0
364,334,75.2
364,336,75.4
364,339,88.0
364,366,76.0
364,368,73.8
364,371,82.4
364,398,70.0
364,399,62.2
364,400,78.0
364,403,73.0
364,430,67.8
364,431,79.0
364,432,82.8
364,433,83.0
364,434,80.7
364,435,83.3
364,462,69.0
364,465,76.2
364,466,81.0
364,467,75.9
364,468,93.9
364,479,73.0
364,480,72.6
364,481,63.6
364,493,65.0
364,494,73.2
364,495,73.6
364,498,77.5
364,499,72.7
364,500,71.8
364,511,76.4
364,513,77.0
364,525,61.0
364,526,61.0
364,527,78.0
364,528,80.7
364,530,78.3
364,531,71.2
364,532,75.8
364,533,77.7
364,534,83.5
364,540,76.0
364,541,76.5
364,542,74.3
364,543,75.2
364,557,61.0
364,558,61.0
364,560,85.2
364,561,77.0
364,562,74.2
364,563,67.0
364,564,80.1
364,565,79.0
364,566,79.1
364,567,78.3
364,589,61.0
364,593,73.8
364,594,74.6
364,595,75.0
364,597,80.8
364,598,80.2
364,599,75.2
364,625,74.1
364,626,75.5
364,627,76.6
364,628,75.2
364,631,79.8
364,658,75.6
364,659,76.2
364,660,76.2
364,661,76.2
364,662,75.6
364,663,75.0
364,691,73.7
364,693,76.5
364,694,74.1
364,723,74.2
364,724,76.2
364,725,81.0
364,756,73.3
364,758,69.8
365,75,68.0
365,107,68.0
365,139,68.0
365,171,68.0
365,172,68.0
365,204,68.0
365,205,68.0
365,237,68.0
365,269,68.0
365,301,75.2
365,305,64.8
365,333,72.8
365,336,76.2
365,340,88.0
365,365,73.3
365,366,72.8
365,369,81.1
365,370,80.3
365,372,80.3
365,397,68.0
365,398,74.0
365,399,82.8
365,400,90.4
365,401,84.7
365,402,81.1
365,403,76.9
365,404,78.5
365,430,84.4
365,431,83.9
365,432,79.9
365,433,80.5
365,435,78.4
365,436,83.0
365,437,81.5
365,462,81.5
365,463,76.8
365,464,87.3
365,465,79.4
365,466,26.9
365,467,77.6
365,468,77.0
365,481,64.7
365,494,90.1
365,495,79.6
365,497,68.0
365,498,75.5
365,499,76.0
365,500,76.8
365,509,85.0
365,510,71.0
365,527,77.9
365,529,68.0
365,530,80.8
365,531,74.3
365,532,71.6
365,533,77.8
365,534,81.5
365,540,76.2
365,541,76.7
365,542,72.2
365,559,80.4
365,560,82.0
365,561,79.8
365,562,74.4
365,563,71.7
365,564,84.0
365,565,81.8
365,566,76.3
365,567,75.0
365,568,75.3
365,569,75.5
365,570,72.2
365,571,73.0
365,572,66.0
365,594,78.0
365,596,77.0
365,597,78.8
365,598,75.1
365,599,71.0
365,600,72.9
365,601,76.0
365,624,63.0
365,625,79.4
365,626,80.9
365,627,78.8
365,628,80.5
365,656,88.0
365,657,79.0
365,658,82.9
365,689,77.6
365,722,76.8
366,7,68.0
366,8,68.0
366,9,68.0
366,41,68.0
366,42,68.0
366,74,68.0
366,75,68.0
366,142,76.0
366,143,73.7
366,174,79.0
366,175,74.9
366,206,78.8
366,207,81.5
366,239,74.9
366,240,75.9
366,241,73.0
366,242,75.0
366,243,72.5
366,244,76.4
366,247,78.9
366,273,68.0
366,275,70.6
366,278,74.0
366,279,80.1
366,305,65.9
366,306,67.0
366,307,69.0
366,308,73.0
366,309,81.0
366,310,78.2
366,336,65.1
366,338,58.9
366,340,69.7
366,366,61.9
366,370,61.3
366,371,66.6
366,372,76.5
366,374,63.0
366,398,62.6
366,403,68.3
366,404,67.2
366,405,65.7
366,406,65.7
366,409,54.7
366,430,65.6
366,435,67.8
366,436,72.0
366,437,76.8
366,438,78.0
366,439,65.2
366,440,57.5
366,441,60.0
366,465,87.5
366,466,86.6
366,467,77.7
366,468,76.7
366,469,74.6
366,471,72.8
366,481,63.3
366,497,83.7
366,498,86.0
366,499,69.7
366,500,70.4
366,501,75.4
366,502,72.4
366,503,71.7
366,531,69.1
366,532,67.3
366,533,69.7
366,534,67.7
366,535,71.4
366,561,64.8
366,562,69.7
366,563,71.5
366,564,63.8
366,566,65.7
366,567,69.9
366,589,64.0
366,590,80.6
366,591,84.3
366,593,69.3
366,599,79.0
366,620,61.2
366,621,66.0
366,623,69.8
366,624,75.0
366,625,65.6
366,651,61.2
366,656,76.2
366,657,68.6
366,682,59.8
366,683,58.4
366,688,65.0
366,689,69.4
366,714,59.3
366,715,61.2
366,824,57.7
367,104,82.5
367,105,81.0
367,108,60.0
367,109,60.0
367,136,77.0
367,141,58.6
367,142,57.0
367,168,78.7
367,174,58.5
367,175,60.5
367,200,83.0
367,206,59.7
367,207,58.9
367,231,83.0
367,232,87.0
367,238,60.2
367,239,58.5
367,245,55.8
367,263,85.3
367,268,64.8
367,269,60.9
367,270,61.0
367,271,59.9
367,272,56.5
367,277,58.8
367,294,82.5
367,300,59.4
367,301,62.9
367,302,59.7
367,303,63.4
367,304,60.2
367,308,65.0
367,309,60.5
367,310,55.7
367,326,75.3
367,334,56.8
367,336,59.3
367,339,60.0
367,340,62.8
367,341,56.9
367,342,57.1
367,358,75.8
367,359,70.9
367,366,58.2
367,368,56.0
367,369,62.3
367,370,59.4
367,371,57.3
367,372,61.9
367,373,59.4
367,374,59.1
367,398,59.9
367,399,59.1
367,400,55.7
367,401,59.8
367,402,58.7
367,403,59.0
367,404,61.5
367,405,61.9
367,406,62.4
367,430,62.5
367,431,55.2
367,432,58.2
367,433,61.5
367,434,64.0
367,436,62.7
367,437,59.0
367,438,63.5
367,439,57.8
367,462,57.4
367,463,57.7
367,464,61.4
367,465,64.5
367,466,61.6
367,467,60.7
367,468,65.3
367,469,61.2
367,471,59.7
367,478,56.0
367,479,56.3
367,480,57.5
367,481,55.4
367,494,61.5
367,495,60.9
367,496,63.2
367,497,66.1
367,498,64.3
367,499,60.0
367,500,61.9
367,501,65.1
367,502,63.4
367,503,58.4
367,509,54.0
367,510,58.0
367,511,59.5
367,527,62.4
367,528,74.0
367,529,67.0
367,530,56.2
367,531,61.5
367,532,61.8
367,533,67.8
367,534,60.7
367,535,58.8
367,536,59.2
367,540,54.9
367,541,57.3
367,562,57.1
367,563,64.5
367,564,72.0
367,565,63.0
367,566,57.1
367,567,56.9
367,568,58.5
367,569,57.3
367,570,51.8
367,571,58.1
367,572,56.4
367,573,56.0
367,595,62.3
367,596,60.0
367,597,58.8
367,598,56.9
367,599,58.7
367,602,49.7
367,603,55.7
367,623,75.1
367,627,58.9
367,628,59.9
367,630,55.3
367,631,63.7
367,632,55.1
367,633,58.5
367,634,56.0
367,659,54.9
367,660,57.1
367,662,56.5
367,664,57.0
367,665,56.5
367,686,64.5
367,687,54.5
367,688,56.0
367,691,61.0
367,692,54.7
367,693,56.8
367,694,59.0
367,696,55.7
367,718,63.3
367,720,55.3
367,723,54.0
367,724,56.5
367,725,56.3
367,727,58.7
367,728,55.3
367,750,63.0
367,753,58.2
367,754,53.5
367,755,55.0
367,760,54.8
367,782,61.7
367,792,56.1
367,814,57.2
367,815,55.0
367,824,55.7
367,847,48.2
367,879,51.6
367,911,46.0
368,41,89.4
368,42,78.6
368,43,88.0
368,44,85.4
368,73,81.5
368,74,93.0
368,75,88.0
368,76,84.6
368,108,82.2
368,139,84.8
368,140,91.0
368,168,88.0
368,169,109.5
368,170,127.1
368,171,84.5
368,200,85.5
368,201,83.3
368,202,86.8
368,232,84.7
368,233,83.0
368,234,85.7
368,236,60.2
368,238,59.8
368,239,54.0
368,246,68.7
368,264,80.0
368,265,76.0
368,266,76.8
368,267,86.2
368,268,65.4
368,269,71.4
368,270,54.1
368,271,59.7
368,277,18.0
368,278,64.8
368,279,61.0
368,296,77.0
368,298,66.3
368,300,49.0
368,301,58.8
368,302,54.3
368,303,62.0
368,304,59.0
368,309,63.3
368,310,64.0
368,311,66.0
368,312,62.6
368,328,77.3
368,330,78.5
368,332,48.7
368,333,62.3
368,334,54.0
368,336,60.4
368,340,60.5
368,341,61.5
368,342,61.6
368,344,64.2
368,360,75.7
368,361,74.3
368,362,58.7
368,363,54.5
368,364,53.2
368,365,59.2
368,366,63.1
368,367,56.8
368,368,58.4
368,369,59.3
368,372,62.7
368,374,60.8
368,376,61.4
368,392,75.5
368,393,75.2
368,394,52.0
368,395,56.5
368,397,60.0
368,398,61.4
368,399,63.6
368,400,57.2
368,401,64.8
368,404,61.6
368,405,61.4
368,406,61.6
368,408,61.2
368,430,66.4
368,431,64.0
368,432,66.8
368,433,66.3
368,436,60.1
368,437,62.1
368,438,63.0
368,439,62.6
368,440,59.0
368,441,59.3
368,462,58.2
368,463,60.9
368,464,61.3
368,465,63.9
368,466,58.0
368,467,60.7
368,468,62.7
368,469,64.1
368,471,61.2
368,473,58.0
368,478,54.0
368,479,56.0
368,493,71.1
368,494,58.7
368,495,59.4
368,496,57.0
368,497,59.4
368,498,63.3
368,499,56.6
368,500,59.7
368,501,63.2
368,502,59.3
368,503,57.9
368,504,53.8
368,505,57.0
368,509,60.0
368,510,54.5
368,526,64.0
368,527,63.4
368,529,55.3
368,530,61.0
368,531,53.0
368,532,61.7
368,534,58.2
368,535,54.1
368,536,52.4
368,537,60.2
368,540,58.3
368,541,59.3
368,557,70.0
368,558,76.3
368,559,69.2
368,561,55.5
368,562,60.5
368,563,56.0
368,564,81.0
368,565,54.3
368,567,56.5
368,569,57.2
368,570,55.2
368,571,57.0
368,572,59.0
368,591,79.1
368,593,52.2
368,595,66.5
368,597,57.2
368,598,52.4
368,599,51.2
368,600,45.0
368,623,58.0
368,625,51.1
368,626,53.0
368,627,55.1
368,628,53.0
368,629,55.5
368,631,49.2
368,632,48.9
368,655,56.4
368,658,56.7
368,662,48.1
368,663,52.0
368,664,44.5
368,686,51.5
368,687,53.7
368,693,48.1
368,694,47.0
368,696,44.5
368,697,42.8
368,718,55.7
368,725,45.0
368,750,59.0
368,782,52.3
368,814,48.4
368,847,52.3
368,879,48.2
368,911,51.9
368,912,55.0
368,943,49.1
368,944,48.9
368,975,46.9
368,976,49.2
368,1007,48.5
368,1008,48.4
369,109,79.8
369,110,75.3
369,131,32.6
369,140,50.0
369,141,66.0
369,142,77.8
369,163,33.3
369,172,59.8
369,173,57.5
369,174,72.8
369,195,33.2
369,204,67.1
369,205,60.2
369,206,72.8
369,207,70.0
369,226,40.0
369,227,37.2
369,236,75.9
369,237,70.9
369,239,59.8
369,240,63.2
369,255,39.3
369,257,34.0
369,258,36.5
369,259,40.0
369,268,67.2
369,269,56.6
369,270,42.0
369,271,44.3
369,272,49.9
369,273,56.0
369,277,9.2
369,278,52.4
369,279,59.0
369,287,39.1
369,288,37.4
369,289,36.6
369,300,58.4
369,301,60.7
369,302,46.3
369,303,37.0
369,304,44.9
369,305,38.0
369,306,55.1
369,307,40.9
369,308,57.4
369,309,35.6
369,310,54.9
369,311,59.3
369,320,39.2
369,332,47.5
369,333,45.7
369,334,46.0
369,336,42.8
369,338,62.0
369,339,46.1
369,340,55.5
369,341,27.7
369,342,56.8
369,363,43.0
369,364,44.6
369,365,41.8
369,366,44.4
369,367,46.8
369,369,46.1
369,370,42.9
369,371,48.4
369,372,51.0
369,373,36.0
369,374,54.7
369,396,47.2
369,398,44.4
369,399,51.4
369,401,41.9
369,402,43.7
369,403,49.6
369,404,46.6
369,405,38.8
369,406,54.3
369,427,48.8
369,428,49.9
369,430,45.9
369,431,51.7
369,432,40.8
369,433,45.0
369,434,45.0
369,435,48.0
369,436,49.6
369,437,41.8
369,438,54.5
369,439,50.9
369,460,44.0
369,462,48.4
369,463,49.9
369,465,38.8
369,466,44.7
369,467,43.4
369,468,44.2
369,469,45.8
369,471,47.3
369,472,48.7
369,478,40.5
369,479,40.0
369,492,41.8
369,493,38.2
369,494,51.1
369,495,54.2
369,498,49.8
369,499,48.9
369,500,47.3
369,501,51.2
369,502,48.9
369,503,49.0
369,504,48.0
369,505,49.9
369,510,42.5
369,524,39.0
369,525,33.0
369,527,58.2
369,530,50.5
369,531,48.4
369,532,45.8
369,534,43.0
369,535,48.4
369,537,49.7
369,540,43.2
369,541,43.4
369,557,34.0
369,559,60.8
369,560,61.8
369,562,53.8
369,563,52.4
369,564,43.0
369,565,43.5
369,566,45.3
369,567,48.4
369,568,49.4
369,569,49.2
369,570,44.4
369,571,42.9
369,572,41.5
369,573,43.0
369,589,33.7
369,590,73.8
369,591,70.2
369,593,49.1
369,594,53.9
369,596,49.0
369,597,47.9
369,598,40.6
369,599,48.4
369,600,48.0
369,602,53.5
369,603,48.2
369,621,35.7
369,622,84.2
369,624,49.5
369,625,50.5
369,626,52.2
369,627,51.1
369,628,49.2
369,631,48.2
369,632,43.2
369,633,41.3
369,634,36.0
369,654,60.9
369,655,55.4
369,656,52.2
369,658,52.7
369,662,44.9
369,663,46.9
369,664,42.3
369,665,41.1
369,686,53.0
369,687,56.2
369,688,60.0
369,693,39.5
369,694,40.4
369,696,34.9
369,718,48.4
369,720,53.1
369,723,49.1
369,724,43.0
369,725,41.0
369,727,33.5
369,728,36.8
369,750,48.2
369,752,53.0
369,753,50.9
369,754,49.2
369,755,48.2
369,756,33.9
369,760,38.3
369,782,48.5
369,788,34.0
369,792,36.2
369,814,49.1
369,815,50.0
369,820,33.9
369,824,42.5
369,847,46.2
369,852,37.4
369,879,44.8
369,884,42.7
369,911,46.9
369,912,45.0
369,916,39.0
369,944,47.2
369,947,41.0
369,948,40.0
369,976,45.0
369,979,40.7
369,1007,48.5
369,1008,46.1
369,1011,42.7
370,182,37.4
370,183,33.2
370,184,20.6
370,214,35.5
370,215,27.3
370,216,21.2
370,246,34.4
370,247,24.9
370,255,38.8
370,257,32.3
370,258,30.6
370,259,28.2
370,260,29.0
370,268,37.5
370,269,36.8
370,270,32.6
370,271,29.8
370,272,40.0
370,273,29.4
370,278,30.8
370,279,17.2
370,287,37.2
370,288,34.1
370,289,31.3
370,291,27.2
370,292,29.2
370,300,33.7
370,301,34.9
370,305,21.1
370,306,35.4
370,307,24.3
370,308,20.3
370,309,18.2
370,310,23.6
370,311,41.2
370,312,42.9
370,318,33.0
370,319,26.7
370,323,30.2
370,324,29.5
370,325,29.2
370,332,34.5
370,333,39.5
370,336,34.6
370,338,35.8
370,339,34.8
370,340,30.9
370,341,31.0
370,342,31.3
370,344,43.2
370,345,56.8
370,347,50.1
370,348,52.3
370,355,30.2
370,357,30.7
370,359,33.5
370,360,34.3
370,361,31.8
370,362,33.7
370,363,40.5
370,364,35.5
370,365,38.3
370,366,41.5
370,367,27.9
370,368,37.0
370,370,37.5
370,371,36.4
370,372,22.4
370,373,26.3
370,375,29.5
370,376,31.2
370,378,54.2
370,379,55.2
370,380,50.3
370,387,31.5
370,388,32.0
370,389,31.2
370,391,34.5
370,392,35.3
370,394,27.3
370,396,28.3
370,398,39.9
370,399,32.7
370,400,38.0
370,402,35.0
370,403,35.6
370,404,29.3
370,405,34.9
370,408,31.0
370,412,47.3
370,420,30.0
370,421,33.0
370,422,38.2
370,426,26.8
370,427,27.3
370,428,28.0
370,431,33.2
370,432,35.5
370,433,34.5
370,435,42.6
370,436,19.6
370,437,32.8
370,438,36.2
370,439,35.3
370,440,30.5
370,441,30.2
370,445,51.7
370,453,27.0
370,454,30.6
370,463,34.0
370,465,35.1
370,466,28.2
370,467,30.0
370,468,27.9
370,469,31.4
370,470,31.6
370,471,36.1
370,472,32.0
370,473,33.7
370,477,45.5
370,485,31.0
370,486,28.7
370,495,32.1
370,497,52.8
370,498,27.0
370,499,31.9
370,500,34.5
370,501,32.7
370,502,29.6
370,503,30.7
370,504,33.0
370,505,32.8
370,509,43.4
370,510,42.6
370,518,29.4
370,519,31.0
370,527,34.0
370,529,52.4
370,531,27.2
370,532,32.1
370,533,29.1
370,534,28.9
370,535,29.1
370,536,29.9
370,537,30.7
370,540,43.2
370,541,44.2
370,551,30.3
370,552,31.1
370,553,31.5
370,554,33.0
370,559,42.2
370,561,44.7
370,563,26.8
370,564,28.4
370,565,30.0
370,566,28.0
370,567,29.2
370,568,29.6
370,569,30.1
370,570,39.1
370,571,41.9
370,572,40.0
370,585,31.8
370,586,32.1
370,591,52.5
370,593,35.9
370,594,25.3
370,595,26.4
370,596,30.7
370,597,29.6
370,598,28.6
370,599,31.9
370,601,27.6
370,618,30.6
370,623,43.4
370,624,38.1
370,625,32.6
370,626,28.0
370,628,30.1
370,631,32.9
370,632,32.3
370,650,29.0
370,651,34.3
370,654,33.6
370,655,33.9
370,656,31.9
370,659,30.0
370,660,30.0
370,661,30.0
370,664,33.6
370,665,34.2
370,683,31.1
370,686,34.4
370,687,34.2
370,691,30.0
370,693,28.1
370,696,34.9
370,715,31.3
370,718,34.7
370,723,30.0
370,725,26.1
370,728,35.1
370,747,32.5
370,748,29.6
370,749,32.0
370,750,31.9
370,751,30.0
370,752,30.0
370,753,30.0
370,754,30.0
370,755,30.0
370,760,33.0
370,780,31.0
370,782,32.1
370,785,30.0
370,786,30.0
370,792,33.5
370,814,29.5
370,818,30.0
370,824,31.5
370,847,36.0
370,879,34.9
370,911,35.0
370,912,32.0
370,944,35.5
370,976,39.6
370,1008,39.0
371,86,23.0
371,117,18.3
371,118,18.0
371,129,31.1
371,130,37.0
371,132,32.5
371,133,29.1
371,149,18.6
371,151,18.9
371,152,18.9
371,153,21.9
371,160,32.7
371,161,33.0
371,162,30.2
371,163,28.1
371,164,29.5
371,165,29.6
371,172,29.6
371,181,20.6
371,182,20.7
371,183,18.8
371,184,19.6
371,185,25.4
371,186,25.8
371,192,30.5
371,204,31.9
371,213,22.2
371,214,22.4
371,215,22.0
371,216,22.8
371,218,26.0
371,219,28.0
371,223,28.6
371,224,28.0
371,236,30.3
371,244,29.0
371,245,30.4
371,246,27.0
371,247,17.5
371,248,30.7
371,251,29.5
371,252,30.0
371,253,31.0
371,254,30.7
371,255,30.7
371,268,29.9
371,269,31.3
371,270,35.1
371,271,32.8
371,272,33.5
371,273,31.3
371,276,28.0
371,277,29.9
371,278,26.4
371,279,28.6
371,280,33.2
371,283,24.0
371,287,27.5
371,288,26.5
371,300,26.5
371,301,24.1
371,304,31.0
371,305,33.0
371,308,30.7
371,309,29.3
371,310,31.4
371,311,29.5
371,312,29.2
371,315,24.5
371,316,27.0
371,317,26.3
371,318,27.6
371,319,29.1
371,331,35.0
371,332,30.0
371,333,27.9
371,334,26.8
371,336,32.5
371,339,36.7
371,340,32.0
371,341,30.0
371,342,32.3
371,344,26.7
371,347,25.0
371,348,29.0
371,349,341.0
371,363,35.0
371,365,26.4
371,366,27.4
371,367,28.9
371,371,29.1
371,372,30.6
371,373,30.0
371,376,29.4
371,380,27.5
371,381,32.0
371,396,28.0
371,398,29.8
371,399,31.4
371,404,32.4
371,405,37.2
371,406,31.0
371,408,30.8
371,412,28.6
371,413,35.0
371,428,28.0
371,430,31.2
371,431,29.1
371,432,29.7
371,433,30.6
371,436,30.7
371,437,31.8
371,438,31.6
371,439,39.3
371,440,35.3
371,441,27.4
371,444,30.2
371,445,26.2
371,460,27.0
371,462,34.1
371,463,31.7
371,464,31.6
371,465,29.3
371,466,29.5
371,467,28.1
371,468,29.1
371,469,29.9
371,470,34.3
371,471,37.0
371,472,36.5
371,473,26.7
371,476,35.0
371,477,27.0
371,492,32.5
371,494,31.4
371,495,30.6
371,496,31.3
371,497,30.0
371,498,29.9
371,499,35.0
371,500,29.1
371,501,31.3
371,502,35.5
371,503,39.0
371,505,27.0
371,509,25.7
371,510,27.8
371,524,31.3
371,527,29.8
371,529,32.4
371,530,29.9
371,531,30.1
371,532,28.3
371,533,27.9
371,534,36.7
371,537,27.6
371,541,27.9
371,556,31.5
371,557,29.0
371,559,33.2
371,560,38.2
371,561,30.0
371,562,28.7
371,563,42.5
371,565,32.8
371,566,41.1
371,567,31.3
371,568,27.0
371,569,36.9
371,570,41.3
371,571,31.3
371,572,30.2
371,573,27.0
371,589,35.5
371,591,37.2
371,592,42.7
371,593,26.4
371,594,25.1
371,595,27.2
371,596,42.3
371,597,40.5
371,598,40.9
371,599,28.4
371,600,32.2
371,601,37.7
371,602,29.2
371,603,30.4
371,618,25.4
371,620,26.4
371,621,25.4
371,624,32.3
371,625,29.8
371,626,26.5
371,627,21.2
371,628,42.7
371,631,39.3
371,632,36.2
371,633,27.9
371,650,27.5
371,651,28.9
371,652,29.0
371,653,26.0
371,654,26.6
371,655,30.8
371,656,31.9
371,664,28.7
371,681,30.0
371,682,30.0
371,683,30.0
371,685,30.0
371,686,28.5
371,687,29.0
371,688,34.6
371,689,34.3
371,693,29.6
371,712,30.0
371,713,30.0
371,718,26.9
371,719,30.0
371,720,33.9
371,723,31.0
371,724,31.5
371,725,26.7
371,726,29.1
371,744,30.0
371,750,26.9
371,753,28.7
371,754,27.5
371,755,31.3
371,758,24.2
371,776,30.0
371,782,29.9
371,792,30.2
371,808,30.0
371,814,29.3
371,824,29.5
371,840,30.0
371,846,28.6
371,871,30.0
371,872,30.0
371,878,28.9
371,903,30.0
371,910,30.5
371,934,30.0
371,935,30.0
371,965,30.0
371,966,30.0
371,997,30.0
372,46,23.9
372,47,16.7
372,77,24.7
372,78,23.8
372,109,24.6
372,110,26.3
372,141,23.6
372,164,27.0
372,173,23.5
372,174,18.7
372,196,29.7
372,204,18.6
372,206,21.8
372,213,24.5
372,214,28.2
372,215,22.3
372,228,24.5
372,236,19.0
372,237,18.5
372,238,21.5
372,245,21.9
372,246,22.7
372,257,28.6
372,258,28.0
372,259,26.9
372,260,29.0
372,268,17.5
372,269,18.0
372,270,17.0
372,271,23.2
372,277,22.9
372,278,24.5
372,288,30.3
372,289,30.4
372,300,18.9
372,301,19.6
372,302,19.3
372,309,25.5
372,310,24.8
372,321,31.0
372,332,22.0
372,333,24.2
372,334,20.3
372,336,19.0
372,342,23.7
372,347,24.4
372,348,25.0
372,353,31.2
372,360,25.2
372,361,24.7
372,362,44.8
372,363,31.7
372,364,23.5
372,365,22.1
372,366,21.8
372,367,20.0
372,369,21.4
372,370,21.0
372,371,24.1
372,374,23.3
372,376,16.9
372,378,26.0
372,379,24.0
372,380,24.6
372,385,29.0
372,392,24.9
372,396,23.0
372,397,17.8
372,398,20.7
372,399,18.8
372,400,22.8
372,401,21.0
372,402,23.2
372,403,28.8
372,405,25.4
372,406,24.9
372,407,25.0
372,408,17.0
372,409,25.5
372,410,28.0
372,412,24.5
372,417,27.3
372,424,26.0
372,428,19.2
372,429,21.5
372,430,22.5
372,431,21.8
372,432,23.2
372,433,20.7
372,437,26.5
372,438,27.2
372,439,29.9
372,440,24.3
372,441,20.2
372,444,25.0
372,445,24.0
372,448,26.8
372,456,28.0
372,460,24.1
372,462,26.3
372,463,25.9
372,464,25.3
372,465,25.2
372,466,22.3
372,467,29.2
372,468,26.6
372,471,26.9
372,472,14.9
372,473,16.0
372,477,24.5
372,479,19.4
372,480,21.1
372,481,26.4
372,488,27.1
372,492,23.2
372,494,24.2
372,496,23.3
372,497,23.4
372,500,31.9
372,501,35.8
372,502,33.6
372,503,31.4
372,504,17.0
372,505,15.8
372,509,23.1
372,510,20.3
372,511,17.9
372,512,16.1
372,513,23.6
372,514,24.6
372,519,24.3
372,520,24.8
372,521,28.7
372,524,23.0
372,525,23.5
372,526,24.3
372,527,28.9
372,529,28.3
372,531,29.8
372,532,34.2
372,534,30.5
372,535,24.6
372,536,29.8
372,537,15.3
372,540,19.2
372,541,19.2
372,542,19.6
372,543,18.3
372,544,18.5
372,551,24.9
372,553,27.5
372,557,26.2
372,559,31.6
372,561,32.6
372,562,34.5
372,563,36.5
372,566,34.5
372,567,29.2
372,568,31.7
372,569,19.3
372,570,20.0
372,571,29.7
372,572,16.6
372,573,21.0
372,585,26.0
372,589,24.9
372,591,52.3
372,593,29.5
372,594,36.2
372,598,27.9
