timerange,map_idx,pm2_5
376,526,10.8
376,527,8.0
376,528,8.2
376,529,6.2
376,530,7.9
376,532,5.0
376,534,8.0
376,540,4.0
376,541,4.0
376,546,4.0
376,547,4.0
376,558,9.9
376,559,10.5
376,560,14.8
376,561,8.9
376,562,7.5
376,564,5.0
376,566,8.0
376,567,4.9
376,568,4.0
376,569,4.0
376,570,4.0
376,571,4.0
376,591,8.1
376,592,10.9
376,593,7.9
376,594,8.2
376,596,6.5
376,597,8.9
376,598,8.0
376,599,8.0
376,600,4.0
376,623,6.6
376,624,8.0
376,625,7.0
376,627,8.4
376,628,6.1
376,632,5.0
376,655,7.0
376,656,7.0
376,659,8.1
376,660,5.0
376,661,5.0
376,664,5.5
376,686,7.0
376,687,7.0
376,691,7.4
376,693,5.0
376,696,6.3
376,718,7.0
376,723,7.8
376,726,7.2
376,727,7.1
376,728,4.3
376,750,7.0
376,755,7.9
376,758,6.2
376,782,7.0
376,787,6.0
376,788,6.7
376,790,4.2
376,791,7.0
376,814,7.0
376,820,7.3
376,822,5.5
376,823,5.0
376,845,7.0
376,846,6.7
376,852,6.2
376,854,7.4
376,855,5.4
376,877,5.1
376,878,7.0
376,883,7.6
376,884,8.2
376,909,5.1
376,910,7.0
376,915,4.7
376,941,5.5
377,41,5.6
377,73,6.4
377,74,4.3
377,106,5.4
377,131,5.8
377,163,4.9
377,195,4.0
377,196,6.5
377,201,13.7
377,228,7.2
377,233,27.3
377,259,4.3
377,260,6.3
377,265,19.8
377,266,10.3
377,267,11.0
377,268,8.1
377,292,5.8
377,300,7.9
377,301,7.2
377,302,5.6
377,316,6.9
377,317,6.8
377,324,8.0
377,325,7.5
377,333,9.6
377,334,4.2
377,347,7.2
377,348,6.8
377,357,12.0
377,362,8.0
377,363,12.2
377,364,8.6
377,365,14.1
377,373,9.0
377,378,11.0
377,379,10.3
377,389,25.5
377,394,8.0
377,395,8.8
377,396,8.0
377,397,14.4
377,405,10.9
377,406,10.0
377,409,8.8
377,410,11.0
377,421,29.0
377,422,50.3
377,424,9.5
377,425,8.4
377,427,11.4
377,428,11.4
377,429,23.7
377,430,6.3
377,431,4.6
377,439,10.0
377,440,5.7
377,441,8.8
377,454,37.8
377,456,9.8
377,460,22.2
377,461,13.3
377,462,8.0
377,463,7.4
377,464,8.0
377,471,8.1
377,472,6.3
377,473,8.3
377,486,16.0
377,488,11.3
377,489,7.3
377,492,35.0
377,493,11.2
377,494,7.5
377,495,10.2
377,496,8.0
377,497,7.5
377,498,8.2
377,499,8.6
377,500,8.8
377,502,8.0
377,503,7.2
377,504,6.3
377,505,7.2
377,518,12.5
377,519,8.0
377,521,8.8
377,524,35.2
377,527,6.5
377,529,8.0
377,530,7.0
377,531,8.0
377,532,8.3
377,534,6.5
377,535,6.2
377,536,7.0
377,537,7.5
377,551,8.5
377,552,8.4
377,553,8.4
377,554,6.5
377,556,17.5
377,557,27.0
377,559,7.5
377,560,8.7
377,561,9.6
377,562,7.0
377,564,9.1
377,565,7.6
377,566,3.2
377,567,2.6
377,568,5.5
377,569,6.1
377,582,12.8
377,583,9.5
377,584,6.3
377,585,7.3
377,586,8.7
377,589,19.8
377,590,7.0
377,591,7.1
377,593,6.2
377,594,7.0
377,596,9.1
377,597,7.8
377,598,7.3
377,599,1.1
377,600,4.5
377,601,6.8
377,613,14.7
377,614,13.1
377,615,8.0
377,616,7.2
377,617,9.6
377,618,7.9
377,620,7.0
377,621,20.0
377,623,7.0
377,624,7.0
377,625,7.0
377,626,7.0
377,627,7.0
377,628,7.3
377,631,6.9
377,632,5.3
377,646,7.2
377,647,9.0
377,650,7.2
377,651,7.5
377,652,6.3
377,653,17.0
377,654,21.7
377,656,7.0
377,658,7.0
377,659,7.0
377,662,3.9
377,663,6.4
377,682,5.4
377,683,5.3
377,684,6.2
377,685,7.3
377,686,7.3
377,687,18.3
377,688,16.0
377,693,1.5
377,694,4.0
377,714,5.5
377,715,7.8
377,718,6.8
377,720,15.1
377,723,9.5
377,724,10.6
377,725,9.4
377,747,11.0
377,748,8.6
377,749,9.0
377,750,8.5
377,752,12.0
377,753,11.4
377,754,6.7
377,755,6.8
377,756,7.3
377,757,7.0
377,758,5.5
377,779,7.0
377,780,7.6
377,782,9.0
377,788,9.2
377,789,8.4
377,790,7.0
377,791,7.0
377,811,9.0
377,814,5.7
377,820,9.0
377,822,6.9
377,823,5.6
377,824,13.0
377,843,15.5
377,846,5.9
377,847,6.5
377,852,9.0
377,854,5.8
377,855,6.0
377,878,4.8
377,879,5.0
377,884,9.3
377,911,7.0
377,912,8.0
377,916,8.2
377,944,6.8
377,947,12.0
377,948,7.5
377,979,11.7
377,1011,18.0
378,42,4.0
378,43,4.0
378,44,4.0
378,45,4.0
378,74,4.0
378,75,4.0
378,76,4.0
378,201,16.3
378,233,15.0
378,265,13.5
378,297,17.2
378,301,9.4
378,302,7.3
378,329,15.0
378,333,12.4
378,334,11.5
378,363,12.0
378,366,12.8
378,368,8.0
378,369,11.3
378,392,7.0
378,393,7.0
378,394,8.6
378,395,10.5
378,396,7.7
378,399,11.6
378,400,11.0
378,401,14.3
378,424,8.0
378,425,14.0
378,426,9.3
378,427,7.0
378,428,9.8
378,431,11.6
378,432,11.2
378,456,7.4
378,459,7.0
378,460,8.9
378,461,8.4
378,463,13.0
378,464,13.7
378,488,7.2
378,489,8.2
378,492,12.1
378,493,9.2
378,494,9.1
378,495,11.1
378,496,12.8
378,498,8.2
378,521,24.3
378,524,30.0
378,525,13.7
378,526,6.7
378,527,7.0
378,528,9.8
378,529,9.3
378,553,15.2
378,557,15.5
378,558,6.0
378,559,7.3
378,560,10.9
378,561,14.7
378,567,6.7
378,585,12.0
378,589,14.7
378,591,10.9
378,593,10.2
378,598,8.2
378,599,6.3
378,617,11.3
378,621,71.7
378,623,9.8
378,624,6.0
378,630,8.5
378,631,4.5
378,632,0.0
378,654,57.2
378,655,17.3
378,656,6.0
378,662,8.9
378,664,0.8
378,686,19.0
378,687,18.0
378,688,13.0
378,693,10.1
378,694,8.7
378,696,6.7
378,697,0.0
378,718,9.0
378,720,12.5
378,721,14.0
378,722,19.9
378,723,10.8
378,724,8.7
378,725,10.9
378,727,9.6
378,728,3.3
378,750,8.3
378,753,13.6
378,754,34.4
378,759,10.2
378,760,9.7
378,782,11.2
378,791,10.0
378,792,11.7
378,814,7.7
378,823,9.0
378,824,8.0
378,843,12.2
378,846,8.2
378,855,10.0
378,856,7.9
378,875,10.8
378,876,9.0
378,878,8.0
378,910,7.7
378,942,6.0
378,943,7.0
378,974,9.9
378,975,11.5
378,976,5.2
378,1006,10.9
378,1007,13.5
378,1008,5.4
379,74,4.0
379,273,7.7
379,305,9.6
379,306,7.4
379,308,15.4
379,309,18.0
379,316,13.8
379,317,12.2
379,318,14.1
379,319,11.4
379,329,23.0
379,336,6.7
379,337,9.0
379,340,11.4
379,341,14.8
379,342,17.0
379,347,15.4
379,348,17.0
379,351,14.8
379,361,22.7
379,363,10.7
379,364,12.5
379,365,15.4
379,366,13.9
379,367,9.5
379,368,10.0
379,369,9.3
379,370,8.8
379,372,10.0
379,373,12.0
379,374,15.4
379,378,17.5
379,379,17.8
379,393,16.2
379,395,15.0
379,396,13.1
379,397,11.0
379,398,9.4
379,399,14.1
379,401,11.2
379,402,12.6
379,403,12.0
379,404,11.5
379,405,14.0
379,406,16.1
379,409,14.8
379,410,16.0
379,425,14.3
379,426,13.8
379,427,18.3
379,428,15.7
379,429,12.3
379,430,11.9
379,431,12.7
379,432,14.1
379,433,12.0
379,434,7.8
379,435,9.9
379,436,12.0
379,437,13.3
379,438,21.9
379,439,16.6
379,440,15.6
379,441,15.7
379,462,12.3
379,463,12.8
379,464,14.3
379,465,12.7
379,466,9.0
379,467,12.8
379,468,15.3
379,469,14.1
379,470,18.3
379,494,11.2
379,495,13.8
379,496,14.1
379,497,14.5
379,498,11.1
379,500,11.3
379,501,15.5
379,502,15.6
379,527,11.0
379,528,12.7
379,529,15.7
379,530,33.3
379,531,12.0
379,532,11.0
379,533,13.4
379,535,9.0
379,562,12.0
379,563,6.0
379,564,13.0
379,565,11.2
379,566,8.0
379,567,9.0
379,594,6.0
379,595,6.0
379,596,12.3
379,597,7.6
379,598,7.2
379,599,8.9
379,624,6.0
379,625,6.0
379,626,6.0
379,627,6.0
379,628,11.6
379,629,4.0
379,630,4.0
379,631,8.5
379,632,8.0
379,650,31.3
379,651,38.5
379,654,9.0
379,655,6.0
379,656,6.0
379,659,11.3
379,660,10.7
379,662,4.0
379,664,7.8
379,683,40.8
379,686,17.3
379,691,13.6
379,693,5.2
379,694,6.1
379,696,7.3
379,715,32.0
379,718,9.0
379,723,14.1
379,724,9.0
379,725,5.3
379,726,2.9
379,728,3.8
379,747,31.0
379,748,28.5
379,749,7.2
379,750,27.0
379,755,12.6
379,756,11.9
379,757,4.0
379,758,4.0
379,779,26.0
379,780,29.0
379,782,14.5
379,787,15.0
379,788,17.0
379,811,18.0
379,814,7.7
379,820,16.7
379,843,20.9
379,844,23.5
379,846,12.5
379,852,12.3
379,876,17.2
379,878,14.7
379,883,16.2
379,884,25.8
379,910,15.9
379,911,6.8
379,912,11.0
379,915,13.6
379,916,14.7
379,942,12.2
379,943,17.6
379,944,7.5
379,947,8.3
379,948,15.0
379,974,10.0
379,976,15.7
379,979,8.0
379,1006,9.2
379,1007,18.6
379,1008,13.9
379,1009,8.5
379,1011,10.5
380,7,4.0
380,8,4.0
380,9,4.0
380,41,4.0
380,42,4.0
380,74,4.0
380,75,4.0
380,129,10.4
380,132,13.9
380,153,6.4
380,160,9.2
380,161,11.0
380,163,15.7
380,164,13.9
380,174,8.6
380,175,6.5
380,185,7.7
380,186,7.2
380,192,9.5
380,195,16.5
380,196,16.9
380,212,8.7
380,213,9.4
380,214,11.5
380,215,7.5
380,216,8.8
380,219,6.8
380,223,7.5
380,224,7.7
380,228,18.0
380,244,8.3
380,246,12.3
380,251,8.7
380,252,8.8
380,253,9.3
380,254,9.8
380,255,10.1
380,259,15.3
380,260,17.9
380,276,8.0
380,278,11.1
380,287,8.0
380,288,8.1
380,292,18.6
380,308,10.4
380,309,12.1
380,310,21.2
380,316,10.2
380,317,10.0
380,319,8.3
380,320,7.5
380,321,11.7
380,324,24.0
380,325,26.8
380,340,9.2
380,342,8.8
380,347,15.7
380,348,12.4
380,353,12.8
380,357,28.6
380,361,16.9
380,362,12.4
380,363,9.8
380,364,10.2
380,365,14.0
380,366,17.5
380,367,7.8
380,372,11.3
380,373,8.0
380,374,10.0
380,378,14.0
380,379,15.0
380,380,12.5
380,385,22.0
380,389,23.5
380,393,17.1
380,397,16.6
380,398,14.7
380,399,15.5
380,404,13.3
380,405,10.5
380,406,10.2
380,407,8.7
380,409,21.3
380,410,19.9
380,412,11.7
380,417,43.8
380,421,28.0
380,422,37.5
380,429,16.0
380,430,15.9
380,431,19.2
380,432,16.0
380,433,14.6
380,436,11.0
380,437,10.5
380,438,15.2
380,439,12.5
380,440,13.3
380,441,16.7
380,445,12.0
380,454,41.0
380,462,16.2
380,465,15.6
380,466,10.3
380,469,12.9
380,470,21.7
380,477,13.4
380,478,28.3
380,486,24.9
380,493,41.0
380,494,24.3
380,495,17.7
380,497,14.0
380,498,9.4
380,500,14.5
380,501,12.2
380,502,18.3
380,509,15.7
380,510,24.6
380,518,21.8
380,519,23.0
380,527,16.0
380,528,16.6
380,529,11.4
380,530,10.4
380,531,12.4
380,532,14.3
380,533,12.4
380,534,13.6
380,535,6.0
380,536,6.0
380,541,12.9
380,551,23.8
380,552,30.0
380,553,28.7
380,554,27.0
380,562,10.5
380,563,10.2
380,564,8.6
380,565,9.7
380,566,11.9
380,567,10.2
380,568,11.0
380,571,13.8
380,572,16.1
380,573,13.0
380,585,20.8
380,586,23.9
380,594,9.0
380,595,9.0
380,596,9.9
380,597,13.5
380,598,9.8
380,599,12.0
380,600,11.5
380,602,15.0
380,603,15.0
380,618,28.0
380,626,9.0
380,627,9.0
380,628,10.5
380,630,6.0
380,631,8.4
380,632,6.8
380,633,12.3
380,634,8.0
380,654,8.0
380,658,9.0
380,659,11.7
380,660,9.7
380,661,9.8
380,662,7.7
380,663,10.8
380,664,9.6
380,665,10.2
380,686,12.3
380,687,9.9
380,688,8.9
380,691,13.0
380,692,7.1
380,693,13.4
380,694,6.7
380,696,7.5
380,718,10.4
380,720,10.2
380,723,13.3
380,724,12.9
380,725,13.1
380,726,5.0
380,727,4.0
380,728,13.1
380,750,11.4
380,752,8.0
380,753,9.1
380,754,12.4
380,755,14.2
380,756,4.0
380,757,4.5
380,758,4.6
380,782,12.8
380,788,4.0
380,789,4.0
380,790,12.8
380,814,11.5
380,820,4.0
380,846,13.9
380,847,6.0
380,852,4.0
380,878,17.4
380,879,8.8
380,883,4.0
380,884,4.0
380,910,13.7
380,911,15.6
380,912,9.0
380,915,4.0
380,916,4.0
380,942,14.0
380,943,17.1
380,944,10.7
380,974,9.0
380,976,10.3
380,1006,9.0
380,1008,10.7
380,1009,13.0
381,74,4.0
381,131,16.2
381,132,15.7
381,143,10.7
381,163,13.9
381,164,15.3
381,174,13.1
381,175,7.5
381,273,10.0
381,305,15.1
381,306,14.6
381,336,13.4
381,337,14.2
381,338,15.5
381,347,9.5
381,348,11.0
381,365,60.5
381,366,33.4
381,367,9.4
381,369,14.2
381,370,16.0
381,378,11.5
381,379,10.3
381,380,9.0
381,398,43.1
381,399,26.6
381,401,15.3
381,402,15.3
381,403,12.0
381,404,8.2
381,409,11.8
381,410,23.5
381,412,9.5
381,430,65.3
381,431,39.8
381,432,12.2
381,433,13.3
381,434,13.1
381,437,10.1
381,438,13.1
381,439,12.1
381,440,11.8
381,441,9.7
381,445,9.5
381,446,10.1
381,448,40.5
381,462,71.0
381,463,58.1
381,464,12.4
381,465,15.5
381,466,13.3
381,468,12.4
381,469,6.0
381,470,15.5
381,476,9.7
381,477,10.0
381,478,33.8
381,479,37.2
381,480,38.3
381,493,23.8
381,494,68.5
381,495,62.6
381,496,17.0
381,497,15.5
381,498,13.9
381,499,22.7
381,500,11.8
381,501,14.5
381,502,15.9
381,503,10.0
381,508,9.2
381,509,11.5
381,511,13.8
381,513,21.7
381,527,36.3
381,529,13.7
381,530,19.5
381,531,14.6
381,532,12.4
381,533,14.2
381,534,13.3
381,535,8.8
381,536,8.0
381,543,13.1
381,544,9.8
381,545,10.5
381,559,27.3
381,562,15.5
381,563,14.8
381,564,6.0
381,565,6.0
381,566,13.5
381,567,9.3
381,568,14.0
381,591,21.0
381,593,14.0
381,594,16.8
381,595,15.0
381,596,6.0
381,597,6.0
381,598,4.0
381,599,9.3
381,600,12.0
381,623,18.5
381,624,19.0
381,625,16.1
381,628,8.5
381,629,6.0
381,630,10.8
381,631,7.1
381,632,7.4
381,656,19.5
381,657,20.0
381,658,15.4
381,659,16.0
381,660,15.0
381,661,5.3
381,662,9.8
381,663,12.0
381,664,9.1
381,688,20.0
381,689,24.4
381,692,22.4
381,693,5.6
381,694,9.8
381,696,8.8
381,720,14.2
381,724,12.3
381,725,14.8
381,726,4.0
381,727,4.0
381,728,7.1
381,752,9.3
381,756,12.0
381,757,22.0
381,758,16.0
381,759,4.0
381,760,8.8
381,788,12.0
381,790,15.0
381,791,4.0
381,792,7.0
381,814,9.0
381,820,12.0
381,823,4.0
381,824,8.4
381,846,9.0
381,852,12.0
381,855,4.0
381,856,4.0
381,877,9.0
381,878,9.0
381,884,12.0
381,888,4.0
381,909,9.0
381,910,9.0
381,916,12.0
381,941,9.0
381,942,9.0
381,947,12.0
381,948,12.0
381,974,9.0
381,976,17.0
381,979,12.0
381,1006,9.0
381,1007,9.0
381,1008,18.4
381,1009,14.4
381,1011,12.0
382,9,4.0
382,41,4.0
382,42,4.0
382,73,4.0
382,74,4.0
382,212,13.4
382,213,16.0
382,214,14.0
382,215,14.1
382,242,12.2
382,243,10.2
382,244,12.8
382,255,13.2
382,273,29.0
382,274,13.5
382,287,29.5
382,305,18.1
382,306,4.0
382,316,11.4
382,317,13.5
382,318,19.0
382,319,15.6
382,333,35.3
382,336,17.2
382,337,4.0
382,338,5.6
382,340,8.5
382,347,13.3
382,348,10.3
382,363,105.6
382,364,95.6
382,365,53.5
382,366,78.2
382,368,16.2
382,370,9.9
382,372,10.0
382,373,13.0
382,375,58.0
382,378,11.5
382,379,14.8
382,397,14.1
382,398,67.1
382,399,47.2
382,400,15.2
382,402,17.4
382,403,58.0
382,404,28.6
382,405,24.7
382,406,58.0
382,407,58.0
382,409,14.8
382,410,15.2
382,428,18.7
382,429,75.2
382,430,65.4
382,431,51.3
382,432,34.6
382,433,26.1
382,434,9.2
382,436,14.5
382,437,15.4
382,438,15.7
382,439,23.8
382,440,16.2
382,441,14.7
382,461,46.5
382,462,70.7
382,463,60.6
382,465,13.3
382,466,9.3
382,467,10.7
382,468,11.8
382,469,13.5
382,470,13.2
382,471,31.8
382,472,15.3
382,473,14.8
382,478,37.1
382,493,56.2
382,494,36.7
382,495,54.3
382,497,11.5
382,498,12.4
382,499,15.0
382,500,12.1
382,501,8.9
382,502,11.2
382,503,38.4
382,504,14.7
382,509,24.5
382,510,27.7
382,526,39.9
382,527,32.0
382,528,27.6
382,529,19.0
382,530,13.8
382,531,8.8
382,532,10.2
382,534,6.0
382,535,49.6
382,536,18.2
382,540,17.8
382,541,19.0
382,542,17.3
382,557,21.0
382,558,33.3
382,561,21.8
382,562,11.0
382,563,7.9
382,564,4.6
382,565,5.2
382,566,6.0
382,567,14.2
382,568,16.2
382,569,15.4
382,570,17.7
382,571,21.8
382,572,15.5
382,589,16.7
382,594,37.8
382,595,18.0
382,596,15.0
382,597,8.6
382,598,9.4
382,599,12.6
382,600,33.7
382,621,19.0
382,625,18.4
382,626,22.8
382,627,6.0
382,628,10.3
382,630,15.0
382,631,22.9
382,632,6.0
382,653,21.0
382,654,17.0
382,659,6.0
382,661,15.0
382,662,30.8
382,663,58.0
382,664,6.0
382,665,6.0
382,687,16.8
382,688,14.0
382,691,6.0
382,693,11.9
382,694,25.1
382,696,6.0
382,720,13.2
382,723,8.8
382,724,6.0
382,725,6.0
382,726,14.7
382,727,28.9
382,728,16.4
382,753,15.8
382,754,12.6
382,755,15.5
382,759,58.0
382,760,58.0
382,786,9.5
382,791,58.0
382,792,58.0
382,818,7.5
382,819,12.7
382,823,58.0
382,824,25.1
382,852,12.2
382,855,58.0
382,856,58.0
382,878,16.6
382,884,14.2
382,887,58.0
382,888,58.0
382,910,16.8
382,916,11.8
382,919,58.0
382,920,58.0
382,942,17.5
382,943,17.5
382,944,10.7
382,947,12.5
382,948,12.0
382,952,58.0
382,974,20.9
382,975,19.1
382,976,13.1
382,979,27.0
382,984,58.0
382,1007,25.4
382,1008,28.0
382,1009,12.0
382,1011,26.0
382,1016,58.0
383,7,4.0
383,8,4.0
383,9,4.0
383,40,4.0
383,41,4.0
383,73,4.0
383,76,27.0
383,78,11.0
383,104,4.0
383,105,4.0
383,108,43.2
383,109,23.3
383,110,9.1
383,136,4.0
383,139,53.2
383,140,55.8
383,141,28.0
383,142,24.2
383,143,7.0
383,153,58.0
383,168,4.0
383,171,58.0
383,172,56.0
383,173,35.7
383,174,53.8
383,175,8.0
383,185,58.0
383,186,58.0
383,200,4.0
383,204,44.0
383,205,53.6
383,206,53.0
383,207,22.3
383,208,9.7
383,212,14.0
383,213,14.0
383,216,58.0
383,219,58.0
383,231,4.0
383,232,4.0
383,236,52.3
383,239,41.9
383,240,51.5
383,241,38.8
383,242,32.4
383,243,29.8
383,244,27.1
383,245,14.0
383,248,58.0
383,251,58.0
383,252,58.0
383,253,58.0
383,263,4.0
383,264,4.0
383,268,73.4
383,269,82.6
383,270,60.7
383,271,53.1
383,272,58.0
383,276,13.6
383,277,14.0
383,279,58.0
383,280,58.0
383,285,58.0
383,287,58.0
383,288,58.0
383,294,4.0
383,295,4.0
383,296,4.0
383,300,82.2
383,301,57.6
383,302,56.4
383,303,56.2
383,304,51.2
383,307,6.3
383,308,18.0
383,309,26.6
383,310,58.0
383,311,58.0
383,312,58.0
383,317,58.0
383,318,58.0
383,319,58.0
383,326,4.0
383,328,4.0
383,332,180.4
383,333,7.5
383,334,54.0
383,336,17.1
383,339,10.9
383,340,9.7
383,341,14.0
383,349,58.0
383,358,4.0
383,360,4.0
383,362,82.3
383,363,72.7
383,364,193.7
383,365,54.6
383,366,22.1
383,369,17.5
383,371,8.5
383,372,14.0
383,373,14.0
383,381,58.0
383,390,4.0
383,392,4.0
383,394,56.1
383,395,54.1
383,396,72.3
383,397,47.4
383,398,30.6
383,399,9.2
383,400,19.2
383,401,16.3
383,402,10.2
383,403,9.0
383,404,11.1
383,412,58.0
383,421,20.6
383,422,4.0
383,424,4.0
383,427,28.5
383,428,109.9
383,429,77.6
383,431,17.0
383,432,10.4
383,433,8.6
383,434,13.0
383,435,9.3
383,436,11.1
383,437,14.0
383,444,58.0
383,453,15.4
383,454,4.0
383,456,4.0
383,460,17.5
383,461,47.0
383,463,15.9
383,464,26.3
383,465,7.2
383,466,4.0
383,467,10.3
383,468,8.5
383,469,14.0
383,475,58.0
383,476,58.0
383,485,18.0
383,486,12.7
383,488,4.0
383,492,15.9
383,493,48.3
383,495,16.6
383,496,24.5
383,497,21.6
383,498,6.3
383,499,15.0
383,500,8.9
383,501,14.0
383,507,58.0
383,518,11.9
383,519,13.7
383,520,19.3
383,521,31.7
383,524,20.5
383,525,22.2
383,527,16.6
383,528,24.1
383,529,25.0
383,530,4.0
383,531,4.0
383,532,8.3
383,533,15.6
383,534,15.2
383,535,14.0
383,536,14.0
383,538,58.0
383,553,43.2
383,556,21.0
383,557,16.9
383,558,30.5
383,559,17.1
383,562,11.2
383,563,4.0
383,564,15.8
383,565,15.0
383,566,16.8
383,567,14.8
383,568,16.3
383,569,58.0
383,570,58.0
383,585,42.5
383,589,16.3
383,590,31.7
383,591,10.1
383,592,16.2
383,593,24.4
383,594,15.2
383,596,17.0
383,597,15.0
383,598,15.0
383,599,15.0
383,600,33.5
383,601,58.0
383,617,35.0
383,618,30.1
383,620,18.0
383,621,14.9
383,623,11.7
383,624,11.6
383,628,15.1
383,630,15.0
383,631,15.0
383,632,58.0
383,650,20.7
383,651,17.8
383,652,12.0
383,653,13.0
383,654,15.3
383,655,9.0
383,656,6.5
383,659,15.8
383,660,15.0
383,662,15.0
383,664,58.0
383,682,11.3
383,683,13.0
383,684,9.8
383,685,9.9
383,686,11.3
383,687,13.5
383,688,14.5
383,691,15.2
383,693,15.0
383,694,15.0
383,696,58.0
383,714,11.0
383,715,13.8
383,718,12.5
383,720,13.3
383,723,15.0
383,724,15.0
383,725,15.0
383,727,58.0
383,728,58.0
383,749,15.0
383,750,12.7
383,752,15.0
383,753,13.4
383,754,14.7
383,755,15.0
383,782,13.4
383,814,8.1
383,846,11.1
383,878,18.6
383,879,12.0
383,909,18.0
383,910,17.5
383,911,16.7
383,912,15.0
383,941,16.2
383,942,17.6
383,943,16.7
383,944,16.0
383,973,15.1
383,975,16.6
383,976,16.5
383,1005,15.3
383,1007,17.2
383,1008,16.9
384,7,4.0
384,8,4.0
384,9,4.0
384,10,4.0
384,41,4.0
384,42,4.0
384,74,4.0
384,75,4.0
384,78,14.3
384,79,12.9
384,108,15.0
384,109,15.0
384,110,31.0
384,141,14.6
384,142,15.7
384,143,16.7
384,173,14.0
384,174,14.6
384,175,23.2
384,206,20.9
384,207,20.3
384,208,52.2
384,238,14.0
384,239,19.7
384,240,19.2
384,241,13.9
384,242,14.0
384,243,14.0
384,244,14.0
384,264,41.3
384,271,30.7
384,272,19.2
384,273,13.3
384,276,14.0
384,279,13.4
384,296,37.6
384,301,49.9
384,302,49.9
384,303,17.0
384,304,15.4
384,305,14.0
384,306,12.8
384,308,13.9
384,309,12.9
384,310,14.3
384,311,11.2
384,312,11.3
384,326,20.6
384,327,28.0
384,328,29.3
384,333,52.4
384,334,18.7
384,336,14.8
384,338,14.5
384,339,13.6
384,340,14.3
384,342,12.8
384,359,18.9
384,360,19.3
384,364,193.8
384,365,186.5
384,366,166.3
384,368,17.2
384,369,15.1
384,372,13.0
384,373,6.0
384,374,13.6
384,377,15.0
384,389,29.0
384,390,23.8
384,392,22.0
384,393,23.0
384,394,59.5
384,395,23.4
384,396,14.8
384,398,34.9
384,399,42.6
384,400,18.0
384,401,12.5
384,404,7.5
384,405,6.2
384,406,9.1
384,407,15.0
384,409,15.0
384,421,26.7
384,424,20.3
384,425,20.3
384,427,19.3
384,428,23.3
384,431,38.8
384,432,19.8
384,433,11.9
384,435,58.0
384,436,6.7
384,437,6.2
384,438,6.9
384,439,13.2
384,440,15.0
384,441,15.0
384,462,47.0
384,463,32.4
384,464,28.8
384,465,24.8
384,466,42.5
384,467,51.1
384,468,22.7
384,469,14.7
384,470,12.2
384,471,4.0
384,494,54.8
384,495,30.0
384,496,19.8
384,497,22.0
384,498,12.1
384,499,10.5
384,500,50.6
384,501,11.4
384,502,14.1
384,503,4.0
384,527,16.6
384,528,19.3
384,529,13.7
384,530,15.7
384,531,17.4
384,532,16.9
384,533,18.4
384,534,23.6
384,535,4.0
384,559,19.3
384,560,18.1
384,561,19.2
384,562,18.1
384,563,17.9
384,567,4.0
384,591,19.5
384,592,23.7
384,593,22.8
384,594,15.4
384,595,16.9
384,623,18.6
384,624,20.3
384,625,23.1
384,626,17.2
384,655,20.8
384,656,22.8
384,686,19.7
384,687,20.7
384,718,13.7
384,750,12.5
384,878,18.4
384,910,20.0
384,942,17.4
384,943,14.8
384,944,14.7
384,974,16.1
384,976,11.9
384,1006,15.3
384,1008,15.7
384,1009,16.1
385,9,14.5
385,10,13.7
385,41,5.2
385,42,5.6
385,43,18.5
385,44,22.0
385,74,15.9
385,75,7.1
385,76,19.7
385,77,15.2
385,78,12.5
385,107,4.3
385,108,17.7
385,109,22.0
385,141,16.4
385,142,25.5
385,151,8.0
385,152,5.9
385,174,15.4
385,182,10.6
385,183,8.0
385,184,5.5
385,206,21.0
385,207,29.5
385,214,10.9
385,215,7.3
385,239,38.0
385,245,8.3
385,246,9.8
385,271,35.2
385,273,14.0
385,276,14.0
385,277,8.4
385,278,9.4
385,301,4.0
385,302,4.0
385,303,31.9
385,304,22.6
385,306,14.0
385,307,14.0
385,308,13.5
385,309,11.2
385,310,12.7
385,316,15.0
385,317,15.0
385,318,15.0
385,319,15.0
385,333,4.0
385,334,9.6
385,335,35.0
385,336,17.5
385,338,12.2
385,339,13.5
385,340,10.1
385,342,12.8
385,347,45.1
385,348,29.3
385,365,4.0
385,366,114.2
385,368,18.2
385,369,10.8
385,370,8.5
385,371,14.0
385,377,15.0
385,378,29.3
385,379,36.5
385,380,58.0
385,396,71.2
385,398,28.0
385,399,33.2
385,400,23.0
385,401,9.5
385,402,9.2
385,403,14.0
385,404,14.0
385,409,27.9
385,410,29.3
385,412,58.0
385,428,78.1
385,429,73.3
385,430,27.1
385,431,16.3
385,432,22.6
385,433,11.7
385,434,8.0
385,436,14.0
385,437,26.6
385,438,45.8
385,439,58.0
385,440,58.0
385,441,58.0
385,444,58.0
385,445,58.0
385,460,40.8
385,461,76.2
385,462,30.0
385,463,45.8
385,465,13.0
385,466,10.0
385,467,11.7
385,468,24.1
385,469,14.0
385,470,14.0
385,477,58.0
385,480,58.0
385,481,58.0
385,492,49.1
385,493,42.7
385,494,39.5
385,495,65.3
385,498,12.0
385,499,6.9
385,500,48.6
385,501,14.0
385,502,14.0
385,503,14.0
385,509,58.0
385,510,58.0
385,512,58.0
385,513,58.0
385,526,4.0
385,530,32.7
385,531,4.0
385,532,4.0
385,535,14.0
385,536,14.0
385,541,58.0
385,542,58.0
385,543,58.0
385,544,58.0
385,545,58.0
385,558,4.0
385,559,4.0
385,560,4.0
385,561,4.0
