timerange,map_idx,pm2_5
353,493,2.0
353,494,1.3
353,495,1.0
353,497,0.8
353,498,0.0
353,500,1.5
353,501,1.2
353,505,1.0
353,527,0.5
353,528,0.6
353,529,0.8
353,531,4.0
353,532,0.2
353,533,1.1
353,534,0.9
353,537,2.3
353,560,0.0
353,561,0.0
353,563,3.1
353,564,1.5
353,566,1.0
353,567,1.4
353,568,0.7
353,569,3.0
353,591,1.9
353,592,0.0
353,593,0.0
353,596,1.6
353,597,2.0
353,598,2.6
353,599,2.2
353,600,2.0
353,601,3.0
353,623,1.3
353,624,0.0
353,625,0.0
353,627,0.0
353,628,1.5
353,629,2.0
353,631,2.3
353,632,3.0
353,651,2.0
353,652,2.0
353,654,2.0
353,655,1.3
353,656,0.0
353,659,1.4
353,660,5.2
353,661,2.0
353,662,1.8
353,663,1.2
353,681,2.0
353,682,2.0
353,683,2.0
353,684,2.0
353,686,2.0
353,687,2.0
353,691,4.5
353,693,7.1
353,694,2.0
353,712,2.0
353,713,2.0
353,716,2.0
353,718,2.0
353,723,3.2
353,724,7.7
353,725,4.2
353,726,8.6
353,727,5.7
353,728,0.4
353,744,2.0
353,748,2.0
353,749,2.0
353,750,2.0
353,755,0.0
353,758,13.0
353,759,13.0
353,776,2.0
353,780,2.0
353,782,2.0
353,787,0.0
353,788,0.0
353,791,13.0
353,808,2.0
353,812,2.0
353,814,2.0
353,820,0.0
353,823,13.0
353,840,2.0
353,844,2.0
353,845,2.0
353,846,2.0
353,852,0.0
353,855,13.0
353,856,13.0
353,871,2.0
353,877,2.0
353,884,0.0
353,887,13.0
353,888,13.0
353,903,2.0
353,909,2.0
353,916,0.0
353,934,2.0
353,935,2.0
353,941,2.0
353,947,0.0
353,948,0.0
353,965,2.0
353,966,2.0
353,973,2.0
353,979,0.0
353,997,2.0
353,1011,0.0
354,22,2.0
354,23,2.0
354,43,0.0
354,44,0.1
354,45,1.0
354,54,2.0
354,75,2.0
354,76,0.9
354,77,0.4
354,78,0.7
354,79,1.4
354,85,2.0
354,86,2.0
354,106,2.0
354,107,2.0
354,108,2.0
354,109,0.0
354,110,1.2
354,117,2.0
354,118,2.0
354,140,6.0
354,141,2.6
354,142,1.3
354,143,1.0
354,149,2.0
354,172,6.0
354,173,6.0
354,174,1.0
354,175,1.1
354,181,2.0
354,182,6.0
354,204,1.4
354,205,1.3
354,206,3.0
354,207,1.2
354,208,1.2
354,212,2.0
354,213,2.0
354,214,6.0
354,215,6.0
354,236,1.4
354,237,3.6
354,238,3.5
354,239,1.0
354,240,1.4
354,241,1.0
354,242,1.0
354,244,2.0
354,246,5.4
354,264,1.0
354,265,1.0
354,266,1.0
354,267,1.0
354,268,1.0
354,269,1.0
354,270,3.2
354,271,0.9
354,272,1.1
354,273,1.1
354,274,1.0
354,276,2.0
354,278,5.3
354,279,6.0
354,296,1.0
354,302,6.0
354,303,1.2
354,304,1.5
354,305,1.6
354,306,1.1
354,307,1.0
354,308,2.0
354,310,6.0
354,311,6.0
354,312,6.0
354,316,6.0
354,328,1.0
354,334,6.0
354,336,1.7
354,338,1.5
354,339,1.0
354,340,1.1
354,341,1.0
354,342,1.3
354,344,6.0
354,345,6.0
354,346,6.0
354,347,6.0
354,348,6.0
354,359,1.0
354,360,1.0
354,365,3.8
354,366,6.0
354,368,2.0
354,369,1.6
354,370,2.0
354,372,2.0
354,374,4.2
354,378,6.0
354,379,6.0
354,391,1.0
354,392,1.0
354,397,1.4
354,398,6.0
354,399,3.3
354,400,1.8
354,401,1.7
354,402,2.0
354,404,2.0
354,405,2.0
354,406,1.7
354,410,6.0
354,429,1.6
354,430,4.2
354,431,2.9
354,432,5.7
354,433,1.2
354,434,2.0
354,436,2.0
354,437,2.8
354,439,6.0
354,462,1.7
354,463,4.4
354,465,2.0
354,466,1.0
354,467,2.0
354,469,3.5
354,471,6.0
354,494,0.4
354,495,0.3
354,497,1.4
354,498,0.8
354,500,1.2
354,501,3.3
354,502,3.1
354,503,6.0
354,504,0.0
354,527,1.2
354,528,0.0
354,529,0.5
354,530,2.0
354,531,2.0
354,532,2.0
354,533,2.0
354,534,5.3
354,536,0.0
354,559,2.2
354,561,2.0
354,562,2.0
354,563,2.0
354,564,2.0
354,565,3.1
354,566,5.0
354,567,6.0
354,568,0.0
354,591,1.5
354,595,2.0
354,596,2.7
354,597,3.3
354,598,3.7
354,599,3.6
354,600,0.0
354,623,1.2
354,624,1.8
354,627,2.0
354,628,3.0
354,630,4.0
354,631,2.4
354,632,2.2
354,656,3.3
354,659,2.0
354,660,3.2
354,661,0.0
354,662,1.8
354,663,0.0
354,664,4.0
354,688,4.0
354,689,11.7
354,692,4.0
354,693,1.4
354,694,2.2
354,696,4.0
354,721,40.0
354,722,3.0
354,723,2.8
354,724,2.5
354,725,3.3
354,728,4.0
354,753,2.1
354,754,2.0
354,756,2.0
354,785,2.1
354,942,1.6
354,943,0.0
354,974,0.4
354,975,1.0
354,1006,2.8
354,1007,4.4
354,1008,1.6
355,41,1.0
355,42,1.0
355,43,5.0
355,44,4.4
355,74,2.7
355,75,2.5
355,76,6.0
355,77,6.0
355,78,1.0
355,79,1.0
355,106,2.0
355,107,3.3
355,108,3.4
355,109,4.3
355,110,1.0
355,136,2.0
355,137,2.0
355,138,2.0
355,139,2.0
355,141,3.0
355,142,5.2
355,143,2.9
355,168,2.0
355,171,2.0
355,173,1.0
355,174,1.3
355,175,1.5
355,200,2.0
355,203,2.0
355,206,1.8
355,207,1.9
355,208,2.4
355,232,2.0
355,235,2.0
355,238,2.7
355,239,3.6
355,240,2.9
355,241,3.5
355,242,4.2
355,243,3.6
355,244,3.5
355,264,2.0
355,267,2.0
355,268,1.9
355,269,2.8
355,270,2.0
355,271,3.9
355,273,4.8
355,276,1.9
355,279,6.0
355,296,2.0
355,299,2.0
355,300,1.6
355,303,4.0
355,304,2.7
355,305,4.1
355,307,1.0
355,308,1.4
355,309,4.3
355,310,5.5
355,311,6.0
355,312,6.0
355,328,2.0
355,331,2.0
355,332,3.0
355,336,1.8
355,340,1.0
355,341,1.6
355,342,5.2
355,344,6.0
355,360,2.0
355,361,2.0
355,362,2.0
355,363,2.0
355,364,1.8
355,365,2.0
355,366,2.0
355,368,1.4
355,369,0.0
355,371,1.0
355,372,1.0
355,373,1.5
355,374,5.4
355,376,6.0
355,392,2.0
355,393,2.0
355,394,2.0
355,396,1.5
355,398,2.0
355,399,1.5
355,400,1.7
355,401,0.0
355,402,2.0
355,403,1.2
355,404,3.0
355,405,1.8
355,406,3.5
355,408,4.2
355,424,2.0
355,425,2.0
355,426,2.0
355,427,2.0
355,428,1.9
355,431,2.0
355,432,2.1
355,433,11.8
355,434,2.0
355,436,1.0
355,437,1.0
355,438,3.8
355,439,4.0
355,440,4.7
355,441,3.7
355,465,8.7
355,466,0.0
355,467,2.0
355,468,2.0
355,469,0.7
355,470,1.2
355,471,2.4
355,472,4.1
355,473,2.0
355,497,4.7
355,498,0.0
355,499,0.3
355,500,1.3
355,501,0.6
355,502,1.6
355,503,1.6
355,504,4.4
355,505,2.0
355,529,2.3
355,530,0.0
355,531,0.5
355,532,1.7
355,534,0.9
355,535,5.5
355,536,2.6
355,537,2.0
355,540,2.0
355,560,1.5
355,561,3.4
355,562,0.0
355,563,0.0
355,564,0.8
355,565,1.2
355,566,2.9
355,567,2.4
355,568,1.7
355,569,1.2
355,570,2.0
355,571,2.0
355,593,3.0
355,597,1.1
355,598,1.4
355,599,3.7
355,600,0.8
355,625,1.8
355,627,2.0
355,628,2.9
355,631,2.3
355,632,2.6
355,659,2.0
355,660,3.4
355,661,6.0
355,662,2.0
355,663,2.0
355,664,4.0
355,693,4.5
355,694,2.0
355,696,4.0
355,725,1.6
355,757,2.0
355,758,2.3
355,790,3.5
355,814,0.0
355,845,0.0
355,846,0.0
355,877,0.0
355,878,0.0
355,879,0.0
355,909,0.0
355,910,0.0
355,911,0.0
355,941,0.0
355,942,0.0
355,974,0.0
355,1006,0.0
356,41,4.6
356,42,3.5
356,74,2.2
356,75,1.7
356,76,3.4
356,107,1.2
356,108,3.8
356,109,3.7
356,141,2.5
356,142,1.6
356,143,1.0
356,174,1.8
356,175,1.0
356,206,5.5
356,207,1.7
356,208,1.0
356,213,2.0
356,214,5.7
356,239,2.5
356,240,1.0
356,241,1.0
356,242,1.0
356,243,1.0
356,244,1.3
356,245,2.0
356,246,6.0
356,266,6.9
356,269,2.0
356,270,3.0
356,271,2.8
356,272,3.0
356,273,3.0
356,274,3.0
356,276,2.1
356,277,2.0
356,278,1.9
356,279,4.9
356,280,6.0
356,287,6.0
356,288,6.0
356,298,4.3
356,300,2.0
356,301,2.0
356,302,3.0
356,303,6.0
356,304,5.3
356,305,3.8
356,306,2.0
356,307,2.1
356,308,2.6
356,310,1.9
356,311,3.7
356,312,5.1
356,316,6.0
356,317,6.0
356,318,6.0
356,319,6.0
356,330,5.0
356,332,2.0
356,333,2.0
356,334,3.0
356,336,3.4
356,337,1.0
356,338,2.0
356,339,1.2
356,340,1.6
356,341,1.2
356,342,3.5
356,344,4.4
356,345,6.0
356,347,6.0
356,348,6.0
356,361,3.1
356,362,3.3
356,364,2.0
356,365,2.0
356,366,2.8
356,371,0.7
356,372,1.7
356,373,0.7
356,374,3.2
356,376,4.7
356,377,6.0
356,378,6.0
356,379,6.0
356,392,2.9
356,393,6.3
356,395,18.5
356,396,3.6
356,397,2.0
356,398,2.1
356,401,0.0
356,402,2.2
356,403,2.2
356,404,1.9
356,405,1.8
356,406,1.9
356,408,5.8
356,409,6.0
356,410,6.0
356,424,1.9
356,425,4.1
356,426,5.4
356,427,16.3
356,428,10.5
356,430,2.6
356,431,3.0
356,432,3.0
356,433,2.3
356,434,3.0
356,435,0.5
356,436,4.1
356,437,4.0
356,438,3.5
356,439,1.9
356,440,4.8
356,441,6.0
356,456,2.2
356,460,26.3
356,462,2.0
356,463,3.0
356,465,0.0
356,466,0.0
356,467,0.9
356,468,2.3
356,469,3.3
356,470,2.0
356,471,2.2
356,472,6.2
356,473,6.0
356,488,6.8
356,489,1.7
356,492,32.0
356,493,22.2
356,494,2.8
356,495,2.5
356,498,1.0
356,499,2.5
356,500,2.0
356,501,2.0
356,502,1.6
356,503,1.3
356,504,5.8
356,505,6.0
356,519,28.1
356,520,2.9
356,521,1.0
356,525,33.5
356,526,3.0
356,527,2.0
356,528,1.6
356,529,1.0
356,530,1.4
356,532,0.0
356,533,2.0
356,534,2.0
356,535,5.6
356,536,2.0
356,537,6.0
356,540,2.0
356,541,2.0
356,553,1.0
356,557,9.5
356,558,7.3
356,559,5.3
356,560,1.3
356,561,1.6
356,562,1.4
356,564,0.4
356,565,2.0
356,566,2.0
356,567,6.0
356,568,4.1
356,569,2.5
356,570,2.0
356,571,2.0
356,572,2.0
356,573,2.0
356,585,1.0
356,589,1.0
356,591,3.0
356,596,1.0
356,597,2.0
356,599,6.0
356,600,4.1
356,617,1.0
356,618,1.0
356,620,1.0
356,621,1.0
356,623,3.0
356,624,3.0
356,625,3.0
356,626,3.0
356,627,3.0
356,628,1.3
356,629,2.0
356,632,4.0
356,650,1.0
356,651,1.0
356,652,1.0
356,656,3.0
356,658,3.0
356,659,0.0
356,660,2.7
356,661,2.0
356,662,2.0
356,664,4.0
356,686,0.0
356,687,0.0
356,688,0.0
356,691,0.0
356,693,2.0
356,694,2.0
356,696,4.0
356,697,4.0
356,718,0.0
356,720,0.0
356,723,0.0
356,728,4.0
356,750,0.0
356,752,0.0
356,753,0.0
356,754,0.0
356,755,0.0
356,760,4.0
356,782,0.0
356,792,4.0
356,814,0.0
356,824,4.0
356,846,0.0
356,878,0.0
356,910,0.0
356,941,0.0
356,942,0.0
356,943,3.0
356,944,3.0
356,974,0.0
356,976,3.0
356,1006,0.0
356,1007,0.0
356,1008,3.0
357,46,1.0
357,75,2.0
357,78,1.0
357,107,2.0
357,108,1.9
357,109,1.3
357,110,1.0
357,140,1.0
357,141,1.6
357,142,1.6
357,151,2.0
357,152,2.0
357,170,9.0
357,172,0.2
357,173,1.0
357,174,1.8
357,182,2.0
357,183,2.3
357,184,2.0
357,202,8.5
357,204,0.0
357,205,0.0
357,206,1.6
357,207,1.7
357,208,0.0
357,214,2.4
357,215,1.5
357,216,2.0
357,234,9.4
357,236,0.0
357,237,0.0
357,238,1.9
357,239,1.5
357,240,0.6
357,241,1.6
357,246,2.8
357,248,2.0
357,265,5.1
357,266,9.0
357,267,6.1
357,268,2.5
357,269,3.2
357,270,2.5
357,271,2.2
357,272,2.6
357,273,1.9
357,274,2.1
357,278,2.7
357,279,2.0
357,280,2.0
357,296,0.0
357,297,3.5
357,299,11.7
357,300,1.7
357,301,2.7
357,302,2.9
357,303,3.2
357,304,3.2
357,305,3.6
357,306,2.7
357,307,3.0
357,310,2.2
357,311,2.0
357,312,2.0
357,328,0.0
357,329,4.4
357,331,8.4
357,332,1.5
357,333,2.9
357,336,1.0
357,337,0.0
357,338,2.1
357,339,3.0
357,340,3.0
357,342,2.4
357,344,2.0
357,347,1.0
357,348,1.0
357,358,1.0
357,359,1.5
357,360,1.5
357,361,12.9
357,363,5.8
357,364,0.0
357,365,3.0
357,366,6.0
357,368,2.0
357,369,1.2
357,370,1.9
357,371,3.0
357,372,3.0
357,374,2.0
357,376,2.0
357,378,1.0
357,379,1.0
357,380,1.0
357,391,2.1
357,392,3.5
357,393,3.9
357,394,3.6
357,395,1.6
357,396,1.5
357,397,3.0
357,398,6.0
357,399,5.2
357,400,2.0
357,401,2.0
357,402,1.8
357,403,1.7
357,404,1.2
357,405,1.3
357,406,2.0
357,407,2.0
357,408,2.0
357,409,2.0
357,410,1.0
357,412,1.0
357,424,3.0
357,425,1.0
357,426,1.9
357,427,0.0
357,428,0.1
357,429,0.2
357,430,0.0
357,431,5.4
357,432,3.5
357,433,3.0
357,434,2.0
357,435,4.1
357,436,3.0
357,437,2.7
357,438,3.0
357,439,2.7
357,440,2.6
357,441,3.1
357,445,1.0
357,456,9.0
357,460,0.5
357,461,0.9
357,462,0.0
357,463,0.0
357,465,4.0
357,466,4.2
357,467,3.4
357,468,3.1
357,469,2.2
357,471,1.6
357,472,1.6
357,477,1.0
357,478,1.0
357,488,9.3
357,489,12.5
357,492,1.1
357,493,0.2
357,495,0.0
357,497,2.0
357,498,2.1
357,499,2.0
357,500,2.3
357,501,2.8
357,503,2.0
357,504,2.0
357,509,1.0
357,510,1.0
357,524,2.2
357,525,1.7
357,527,0.0
357,528,0.0
357,529,2.0
357,530,3.0
357,531,3.0
357,532,3.0
357,533,2.6
357,540,1.0
357,541,1.0
357,556,3.0
357,557,2.0
357,558,3.0
357,559,3.0
357,561,2.0
357,562,3.0
357,563,3.0
357,564,1.0
357,565,1.0
357,567,2.4
357,568,1.8
357,569,1.0
357,570,1.0
357,571,1.0
357,572,1.0
357,591,3.0
357,592,3.0
357,593,2.5
357,597,1.0
357,598,1.0
357,599,1.0
357,600,1.4
357,623,3.0
357,624,3.0
357,625,3.0
357,630,1.0
357,631,1.0
357,656,3.0
357,659,13.0
357,662,1.0
357,663,1.0
357,691,13.0
357,723,13.0
357,724,13.0
357,756,13.0
357,757,13.0
357,758,13.0
357,790,13.0
357,1008,3.0
357,1009,3.0
358,43,3.0
358,44,3.0
358,54,2.0
358,75,3.0
358,76,3.0
358,77,3.0
358,78,3.0
358,86,2.0
358,107,3.0
358,108,2.0
358,109,2.7
358,110,3.0
358,117,2.0
358,118,2.0
358,121,2.0
358,139,3.0
358,141,2.3
358,142,2.0
358,143,2.0
358,149,2.0
358,151,2.0
358,152,2.0
358,153,2.0
358,171,3.0
358,172,3.0
358,173,3.0
358,174,2.0
358,175,2.0
358,181,2.0
358,182,2.0
358,183,3.9
358,184,2.0
358,203,3.0
358,204,3.0
358,205,3.0
358,207,2.0
358,208,2.0
358,212,6.0
358,213,2.5
358,214,4.4
358,215,6.0
358,216,2.0
358,235,3.0
358,236,3.0
358,240,2.0
358,241,2.0
358,242,2.0
358,243,2.0
358,244,3.1
358,246,6.0
358,248,2.0
358,268,3.0
358,269,2.0
358,270,2.0
358,271,2.7
358,272,4.1
358,273,2.8
358,276,2.4
358,278,6.0
358,280,2.0
358,300,3.0
358,301,2.0
358,302,1.9
358,303,1.0
358,304,2.0
358,305,2.6
358,306,1.9
358,307,2.0
358,308,2.2
358,309,2.0
358,310,3.1
358,312,2.0
358,328,2.0
358,332,3.0
358,334,3.0
358,336,2.2
358,337,2.0
358,338,1.2
358,339,2.0
358,340,2.3
358,341,2.0
358,342,2.0
358,344,2.0
358,360,2.9
358,361,2.0
358,362,2.0
358,364,2.4
358,365,1.5
358,366,2.8
358,368,1.9
358,369,1.7
358,370,1.9
358,372,3.2
358,373,2.0
358,374,2.0
358,376,2.0
358,392,3.4
358,396,10.9
358,397,0.0
358,398,1.1
358,399,2.2
358,400,1.3
358,401,3.6
358,402,1.7
358,403,1.0
358,404,1.7
358,405,2.2
358,406,2.0
358,408,2.0
358,424,1.8
358,425,2.4
358,426,1.5
358,427,2.1
358,428,2.1
358,429,24.1
358,430,6.3
358,431,4.0
358,432,2.4
358,433,3.1
358,435,3.3
358,436,2.0
358,437,2.2
358,439,2.0
358,440,2.0
358,441,2.0
358,456,7.0
358,459,2.0
358,460,0.8
358,462,2.4
358,463,5.3
358,464,2.1
358,465,3.6
358,466,2.1
358,467,2.8
358,468,1.7
358,469,3.1
358,470,2.0
358,471,2.0
358,473,2.0
358,488,2.8
358,492,2.4
358,493,14.1
358,494,1.7
358,495,2.9
358,496,5.9
358,497,1.3
358,498,2.0
358,499,4.9
358,500,2.5
358,501,6.0
358,502,2.0
358,503,2.0
358,505,2.0
358,519,6.1
358,520,4.2
358,524,1.0
358,527,1.4
358,528,2.3
358,529,1.9
358,531,5.0
358,532,1.6
358,533,2.5
358,534,1.9
358,537,2.0
358,556,1.0
358,557,1.0
358,559,1.7
358,560,1.5
358,561,2.0
358,563,6.0
358,564,1.7
358,565,1.8
358,566,1.6
358,567,1.3
358,569,2.0
358,589,1.0
358,593,2.0
358,595,6.0
358,596,3.5
358,597,1.7
358,598,1.8
358,599,2.0
358,600,2.0
358,601,2.0
358,621,1.0
358,627,6.0
358,628,5.8
358,631,2.0
358,632,2.0
358,653,1.0
358,654,1.0
358,659,1.0
358,660,6.0
358,662,4.6
358,663,2.0
358,664,2.0
358,687,1.0
358,688,1.0
358,691,1.0
358,692,6.0
358,693,1.5
358,694,1.2
358,696,2.0
358,720,1.0
358,723,1.0
358,724,4.5
358,725,5.5
358,727,2.0
358,728,2.0
358,752,1.0
358,753,1.0
358,754,1.0
358,755,1.0
358,756,3.0
358,760,2.0
358,788,4.0
358,792,2.0
358,820,4.3
358,824,2.0
358,852,5.0
358,856,2.0
358,884,5.5
358,888,2.0
358,916,6.4
358,920,2.0
358,947,3.0
358,948,5.0
358,979,3.0
358,1011,5.0
359,7,2.0
359,8,2.0
359,9,2.0
359,41,2.0
359,42,2.0
359,43,2.0
359,44,2.0
359,74,2.0
359,75,2.0
359,76,2.0
359,77,2.0
359,78,2.0
359,79,2.0
359,107,2.0
359,108,2.0
359,109,2.0
359,110,2.0
359,139,3.0
359,140,3.0
359,141,2.0
359,142,2.2
359,143,2.8
359,171,3.0
359,172,2.8
359,173,2.3
359,174,2.5
359,175,2.4
359,204,2.0
359,205,2.0
359,206,2.0
359,207,2.1
359,208,2.3
359,209,2.5
359,236,2.0
359,237,2.0
359,239,2.0
359,240,2.1
359,241,2.3
359,242,2.4
359,243,2.9
359,244,2.4
359,268,2.0
359,269,2.0
359,270,2.0
359,271,2.0
359,272,2.0
359,273,2.0
359,274,2.0
359,276,2.5
359,287,1.0
359,288,1.6
359,300,2.1
359,301,3.0
359,302,3.0
359,303,3.0
359,304,3.0
359,305,2.0
359,306,2.0
359,308,2.2
359,309,2.0
359,310,1.7
359,316,0.2
359,317,1.1
359,318,1.0
359,319,2.3
359,332,2.3
359,336,3.0
359,338,2.0
359,339,2.0
359,340,2.1
359,342,2.1
359,347,0.4
359,348,0.0
359,362,2.5
359,363,3.0
359,364,2.9
359,365,4.0
359,368,3.0
359,370,2.0
359,371,2.0
359,372,2.2
359,374,3.7
359,375,2.0
359,376,2.0
359,378,1.0
359,379,0.5
359,394,2.0
359,395,2.0
359,396,2.0
359,397,4.0
359,398,1.9
359,399,2.4
359,400,3.0
359,402,3.2
359,403,4.4
359,404,5.0
359,405,4.8
359,406,4.2
359,407,2.0
359,408,2.0
359,409,0.6
359,410,0.0
359,427,2.0
359,428,2.0
359,429,4.0
359,430,9.2
359,431,4.5
359,432,4.6
359,433,3.7
359,434,4.5
359,436,2.5
359,437,3.0
359,438,2.6
359,439,1.8
359,440,2.3
359,441,1.9
359,460,2.0
359,461,4.0
359,462,5.4
359,463,5.4
359,465,3.1
359,466,2.4
359,467,2.6
359,468,2.8
359,469,3.9
359,470,2.0
359,471,1.7
359,472,2.0
359,473,2.0
359,492,2.0
359,493,3.1
359,494,2.0
359,495,3.5
359,497,2.8
359,498,4.0
359,499,4.4
359,500,1.7
359,501,4.4
359,502,3.9
359,503,1.1
359,504,2.0
359,505,2.0
359,524,2.0
359,525,3.9
359,527,2.4
359,528,3.9
359,529,4.0
359,530,2.0
359,531,1.4
359,532,1.5
359,533,2.0
359,534,1.6
359,535,2.0
359,536,2.0
359,537,2.0
359,557,3.9
359,559,1.0
359,562,2.0
359,563,1.7
359,564,3.2
359,565,2.4
359,566,1.3
359,567,2.1
359,568,2.0
359,569,2.0
359,589,2.0
359,591,1.0
359,594,1.1
359,595,1.2
359,596,2.0
359,597,2.3
359,598,2.3
359,599,2.2
359,600,1.9
359,621,2.0
359,623,1.0
359,624,1.0
359,625,1.0
359,626,1.3
359,627,1.8
359,628,1.6
359,629,4.6
359,630,3.3
359,631,2.6
359,632,2.0
359,653,2.0
359,654,2.0
359,656,1.0
359,658,1.5
359,659,1.0
359,660,1.0
359,661,1.0
359,662,2.6
359,663,4.5
359,664,2.0
359,686,1.6
359,687,1.0
359,688,1.0
359,691,1.0
359,693,6.0
359,694,2.2
359,696,2.0
359,718,1.4
359,720,1.0
359,723,1.0
359,724,1.0
359,725,1.0
359,726,4.1
359,727,1.3
359,728,2.0
359,749,2.0
359,750,1.6
359,753,1.0
359,754,1.0
359,755,1.0
359,756,1.0
359,760,2.0
359,782,1.8
359,788,1.0
359,792,2.0
359,814,2.0
359,815,1.0
359,820,1.0
359,824,2.0
359,846,2.0
359,847,1.0
359,852,1.0
359,856,2.0
359,879,1.0
359,884,1.0
359,887,2.0
359,888,2.0
359,911,1.0
359,916,1.0
359,920,2.0
359,947,1.0
359,948,1.0
359,979,1.0
359,1011,1.0
360,7,2.0
360,8,2.0
360,9,2.0
360,41,3.7
360,42,3.0
360,73,4.0
360,74,2.6
360,75,3.3
360,78,2.0
360,104,4.0
360,106,3.0
360,107,2.7
360,108,3.4
360,109,2.0
360,110,2.0
360,136,3.7
360,137,3.0
360,138,3.0
360,141,3.1
360,142,3.4
360,152,6.0
360,168,3.7
360,170,3.0
360,171,3.0
360,174,2.3
360,183,6.0
360,184,6.0
360,200,3.5
360,203,3.0
360,206,2.4
360,207,2.0
360,214,6.0
360,215,6.0
360,216,6.0
360,232,3.4
360,235,3.0
360,236,3.0
360,238,4.0
360,239,2.0
360,240,2.0
360,241,2.0
360,242,2.0
360,243,2.0
360,246,6.0
360,247,6.0
360,248,6.0
360,264,3.7
360,268,3.0
360,270,4.0
360,271,2.0
360,272,2.0
360,273,2.0
360,274,2.0
360,275,2.0
360,278,5.2
360,280,6.0
360,296,3.0
360,300,3.0
360,301,4.0
360,302,4.0
360,303,2.0
360,304,2.0
360,306,2.0
360,307,2.0
360,308,2.0
360,310,3.2
360,312,6.0
360,316,2.0
360,317,1.3
360,318,2.1
360,326,3.0
360,327,3.0
360,328,3.6
360,332,3.0
360,333,4.0
360,334,2.0
360,335,2.0
360,336,2.0
360,338,2.0
360,340,2.0
360,342,2.0
360,344,6.0
360,347,1.5
360,348,3.0
360,358,2.3
360,359,1.0
360,360,1.9
360,361,1.3
360,362,1.0
360,363,1.3
360,364,4.0
360,365,27.2
360,366,3.0
360,369,2.0
360,370,2.0
360,372,2.0
360,374,2.0
360,376,6.0
360,378,10.0
360,379,4.5
360,389,1.5
360,390,1.7
360,391,0.5
360,392,2.6
360,393,4.0
360,394,3.4
360,395,2.0
360,396,3.0
360,397,4.0
360,398,2.9
360,399,1.6
360,400,2.0
360,401,2.0
360,402,2.0
360,403,2.0
360,404,2.0
360,406,2.0
360,408,6.0
360,409,1.7
360,410,0.8
360,421,1.8
360,422,1.0
360,424,3.0
360,425,4.0
360,427,3.0
360,428,3.0
360,429,4.0
360,430,2.0
360,431,2.1
360,432,1.9
360,433,2.3
360,436,2.0
360,437,1.5
360,438,1.8
360,439,1.6
360,440,1.6
360,441,3.8
360,452,1.0
360,453,1.8
360,456,1.0
360,461,4.0
360,462,2.0
360,463,2.0
360,465,1.9
360,466,1.7
360,467,2.3
360,468,1.9
360,469,0.0
360,473,6.0
360,485,1.0
360,486,1.0
360,488,1.0
360,489,1.0
360,493,4.0
360,495,2.0
360,496,2.0
360,497,3.3
360,498,2.3
360,499,2.7
360,500,1.2
360,501,4.0
360,502,6.0
360,505,6.0
360,518,1.0
360,519,1.0
360,520,1.0
360,521,1.0
360,525,4.0
360,527,2.0
360,528,2.0
360,529,2.7
360,530,6.0
360,531,2.0
360,532,2.0
360,534,6.0
360,537,6.0
360,553,1.0
360,557,4.0
360,558,4.0
360,559,2.9
360,560,4.8
360,561,3.5
360,562,3.1
360,563,2.0
360,564,1.5
360,565,3.0
360,566,6.0
360,567,3.7
360,568,1.6
360,569,1.2
360,570,2.2
360,571,1.0
360,585,1.0
360,591,2.7
360,592,5.8
360,593,2.0
360,594,1.0
360,596,0.9
360,597,2.0
360,598,2.2
360,599,4.0
360,600,2.8
360,601,0.2
360,617,1.0
360,618,1.0
360,620,1.0
360,621,1.0
360,623,3.0
360,624,2.1
360,625,1.4
360,626,1.0
360,628,1.1
360,629,2.0
360,630,2.0
360,631,3.9
360,650,1.0
360,651,1.0
360,652,1.7
360,653,1.0
360,654,1.0
360,655,1.0
360,656,2.8
360,658,2.0
360,659,2.0
360,660,1.8
360,661,1.6
360,662,5.0
360,663,5.0
360,683,1.0
360,684,1.2
360,685,1.5
360,686,1.1
360,687,1.0
360,693,1.9
360,694,5.0
360,718,1.3
360,749,2.0
360,750,1.6
360,782,1.2
360,814,1.3
360,846,1.5
360,847,2.0
360,877,1.0
360,878,1.9
360,879,2.0
360,909,1.0
360,910,1.9
360,911,2.0
360,912,1.5
360,941,1.0
360,942,1.1
360,943,1.7
360,944,1.2
360,974,2.0
360,975,1.7
360,976,2.0
360,1007,2.0
360,1008,1.7
361,9,6.0
361,10,2.0
361,41,6.0
361,42,4.4
361,43,6.0
361,44,6.0
361,45,6.0
361,46,6.0
361,74,4.5
361,75,3.9
361,76,6.0
361,77,6.0
361,78,6.0
361,79,6.0
361,106,2.0
361,107,2.0
361,108,2.0
361,109,2.0
361,110,6.0
361,141,2.0
361,142,4.7
361,143,6.0
361,174,3.7
361,175,6.0
361,182,2.0
361,183,2.0
361,206,3.9
361,207,4.4
361,208,6.0
361,213,6.0
361,214,2.8
361,215,2.0
361,238,2.3
361,239,3.7
361,240,4.0
361,241,4.3
361,242,6.0
361,243,6.0
361,244,6.0
361,245,6.0
361,246,3.2
361,268,2.0
361,269,2.6
361,270,2.9
361,271,3.0
361,272,3.9
361,273,2.8
361,274,6.0
361,278,1.2
361,296,3.0
361,300,2.8
361,301,8.0
361,302,5.5
361,303,2.8
361,304,2.0
361,306,3.1
361,307,2.0
361,308,2.0
361,309,0.9
361,310,3.8
361,328,3.0
361,332,3.8
361,333,21.6
361,334,16.4
